player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,projected_rank
Brock Purdy,QB,49ers,191.3,143.5,244.9,medium,"QB1 efficient role; 30.7 pass att/g x 7.8 YPA, 5.3% TD rate; 2.5 rush att/g at 4.0 YPC (1.6% rush-TD rate); +16 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in 49ers' 24.0 implied pts/g; top-tier offense; elite O-line; pass-heavy west coast scheme; wide zone run game scheme; market signal: MVP +2000; odds to lead NFL in passing yards +1500; odds to lead NFL in passing TDs +1100; risk (medium): Shoulder issue clouded the back half of 2025; efficiency is elite when healthy, and he remains very weapon-dependent.; projected for 15 games (injury/role-share discount already applied). Median 191 pts, floor 144, ceiling 245.",15
C.J. Stroud,QB,Texans,187.1,140.3,239.5,medium,"QB1 talented role; 34.6 pass att/g x 6.8 YPA, 4.2% TD rate; 3.0 rush att/g at 4.5 YPC (2.1% rush-TD rate); +16 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Texans' 23.5 implied pts/g; average O-line; pass-heavy with stroud/nico collins downfield shots scheme; market signal: Odds to lead NFL in passing yards +3500; risk (medium): O-line issues have suppressed downfield efficiency; talent ceiling is higher than recent production.; projected for 16 games (injury/role-share discount already applied). Median 187 pts, floor 140, ceiling 240.",16
Jordan Love,QB,Packers,181.1,135.8,231.8,medium,"QB1 talented role; 32.3 pass att/g x 7.2 YPA, 4.9% TD rate; 3.0 rush att/g at 4.0 YPC (2.2% rush-TD rate); +14 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Packers' 24.5 implied pts/g; top-tier offense; good O-line; balanced; play-action heavy scheme; market signal: MVP odds are unusually volatile book-to-book/week-to-week for him right now (recommend re-pulling a single current book before quoting a number); no independently-confirmed passing-yards-leader odds found; risk (medium): Good weapons; specific recent lower-body injury reports could not be independently confirmed -- treat as unconfirmed rather than a sourced risk factor.; projected for 15 games (injury/role-share discount already applied). Median 181 pts, floor 136, ceiling 232.",17
Trevor Lawrence,QB,Jaguars,176.4,132.3,225.8,medium,"QB1 inconsistent role; 34.0 pass att/g x 6.9 YPA, 3.9% TD rate; 3.0 rush att/g at 4.0 YPC (2.0% rush-TD rate); +15 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Jaguars' 22.0 implied pts/g; average O-line; balanced; coen scheme emphasizes play-action scheme; market signal: MVP dark horse (odds have ranged +1400 to +5000 across books/dates in 2026 -- unusually volatile, treat +2000 as a rough midpoint not a quote); risk (medium): Still searching for full-season consistency; a crowded, unresolved WR1 competition (Thomas/Hunter/Meyers) behind him is worth watching.; projected for 16 games (injury/role-share discount already applied). Median 176 pts, floor 132, ceiling 226.",18
Sam Darnold,QB,Seahawks,166.5,124.9,213.1,medium,"QB1 bounce-back, defending champ role; 31.4 pass att/g x 7.1 YPA, 4.7% TD rate; 2.0 rush att/g at 3.5 YPC (1.1% rush-TD rate); +10 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Seahawks' 25.0 implied pts/g; top-tier offense; good O-line; balanced; defending super bowl champion identity scheme; 2026 change: Seahawks added WR Cooper Kupp and re-signed WR Rashid Shaheed, deepening an already strong receiving corps.; risk (medium): Following a career season and a Super Bowl win with real weapons around him; efficiency has been streaky year to year prior to 2025.; projected for 16 games (injury/role-share discount already applied). Median 166 pts, floor 125, ceiling 213.",19
Daniel Jones,QB,Colts,161.5,101.7,229.3,high,"QB1 bounce-back, paid starter role; 30.3 pass att/g x 6.8 YPA, 3.2% TD rate; 6.0 rush att/g at 4.5 YPC (2.7% rush-TD rate); +5 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Colts' 20.5 implied pts/g; bottom-tier offense; good O-line; run-funnel/balanced; strong zone-run ol (top-5 run-block unit) scheme; 2026 change: Re-signed on a new $88M contract, confirmed starter over Anthony Richardson and rookie Riley Leonard.; market signal: Comeback Player of the Year dark horse (+1500 to +2000 across books); risk (high): Coming back from an Achilles tear (and a fractured fibula); rushing floor is real but the passing-efficiency track record is thin.; projected for 15 games (injury/role-share discount already applied). Median 162 pts, floor 102, ceiling 229.",20
Malik Willis,QB,Dolphins,156.1,78.0,249.8,very_high,"QB1 starter, first full-time starting job role; 30.2 pass att/g x 6.5 YPA, 2.6% TD rate; 5.5 rush att/g at 5.0 YPC (3.2% rush-TD rate); plays in Dolphins' 18.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel expected under new staff; scheme details tbd scheme; new coaching: yes - new HC (replaced Mike McDaniel); QB change: yes; 2026 change: Miami released Tua Tagovailoa (signed with Atlanta); Willis signed a 3yr/$67.5M deal and is the confirmed Week 1 starter, not a backup.; risk (very_high): Real starting job for the first time in his career -- genuinely unproven at this volume, but this is a real QB1 role, not standalone-value-free bench depth.. Median 156 pts, floor 78, ceiling 250.",21
Jaxson Dart,QB,Giants,153.3,76.7,245.3,very_high,"QB1 2nd-year, undisputed starter role; 30.3 pass att/g x 6.5 YPA, 3.0% TD rate; 6.0 rush att/g at 5.0 YPC (2.6% rush-TD rate); plays in Giants' 19.5 implied pts/g; bottom-tier offense; below-average O-line; unclear under brand-new staff (harbaugh known for run-heavy, physical identity in baltimore) scheme; new coaching: yes - new HC (ex-Ravens HC, hired to replace Brian Daboll who was fired in-season); QB change: yes (uncertain who exactly); 2026 change: Consolidated as the Giants' franchise QB after taking over from Wilson in 2025; new HC John Harbaugh (ex-Ravens) adds scheme uncertainty on top of the small sample.; risk (very_high): Still a very small sample of starts to project from, now under a brand-new coaching staff.; projected for 15 games (injury/role-share discount already applied). Median 153 pts, floor 77, ceiling 245.",22
Bryce Young,QB,Panthers,145.6,91.7,206.8,high,"QB2 improving role; 31.3 pass att/g x 6.5 YPA, 3.3% TD rate; 4.0 rush att/g at 4.0 YPC (1.9% rush-TD rate); +4 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Panthers' 21.0 implied pts/g; average O-line; balanced/run-funnel around chuba hubbard scheme; market signal: Season passing yards O/U prop set at 3250.5 (DraftKings, Jul 2026); risk (high): Strong 2nd-half-of-2025 flash after a rough start; sample size on the good version is still small.; projected for 16 games (injury/role-share discount already applied). Median 146 pts, floor 92, ceiling 207.",23
Geno Smith,QB,Jets,143.1,107.3,183.2,medium,"QB1 game manager role; 34.0 pass att/g x 6.8 YPA, 3.0% TD rate; 2.0 rush att/g at 3.5 YPC (0.8% rush-TD rate); +14 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Jets' 19.0 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel; rebuilding offense scheme; QB change: yes; 2026 change: Traded from Las Vegas to New York (Mar. 2026) to start for a rebuilding Jets offense.; risk (medium): Solid, unspectacular floor with a thin receiving corps after changing teams for the second time in three years.; projected for 16 games (injury/role-share discount already applied). Median 143 pts, floor 107, ceiling 183.",24
Tyler Shough,QB,Saints,136.7,86.1,194.1,high,"QB1 first full season role; 32.3 pass att/g x 6.8 YPA, 3.3% TD rate; 3.0 rush att/g at 4.0 YPC (1.3% rush-TD rate); +9 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Saints' 19.5 implied pts/g; bottom-tier offense; average O-line; balanced; west coast-style scheme scheme; 2026 change: First year as full-time starter after a strong close to 2025; Saints also signed RB Travis Etienne in free agency, adding another mouth to feed underneath.; risk (high): Small sample as a starter -- real weekly-volatility risk until he shows it over a full slate.; projected for 15 games (injury/role-share discount already applied). Median 137 pts, floor 86, ceiling 194.",25
Kyler Murray,QB,Vikings,134.5,67.2,215.2,very_high,"QB1 starter (won camp competition over McCarthy) role; 30.0 pass att/g x 6.9 YPA, 3.8% TD rate; 6.0 rush att/g at 5.0 YPC (3.8% rush-TD rate); +4 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); 2026 change: Released by Arizona in March 2026 (still owed ~$36.8M); signed a 1-year minimum deal with Minnesota and was named atop the depth chart over J.J. McCarthy -- a real, multi-source-confirmed open competition.; market signal: Comeback Player of the Year contender (+550) after joining the Vikings; odds to lead NFL in passing yards +4000; risk (very_high): Recurring lower-body injuries have cost him games in 3 of the last 4 seasons, layered on top of a genuine starter competition that camp hasn't settled.; projected for 11 games (injury/role-share discount already applied). Median 134 pts, floor 67, ceiling 215.",26
Cam Ward,QB,Titans,129.4,64.7,207.0,very_high,"QB1 2nd-year role; 31.0 pass att/g x 6.5 YPA, 2.7% TD rate; 4.0 rush att/g at 4.5 YPC (1.6% rush-TD rate); +4 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Titans' 17.5 implied pts/g; bottom-tier offense; poor O-line; run-funnel expected under new staff; sophomore ward developing scheme; new coaching: yes - new HC (replaced Brian Callahan, fired in-season 2025); 2026 change: New HC Robert Saleh (replacing Callahan, fired in-season) around a still-developing 2nd-year passer.; risk (very_high): League-worst projected O-line in front of him is a major drag on both efficiency and protection.; projected for 16 games (injury/role-share discount already applied). Median 129 pts, floor 65, ceiling 207.",27
Kirk Cousins,QB,Raiders,123.9,78.1,175.9,high,"QB1 veteran starter role; 34.0 pass att/g x 6.8 YPA, 2.9% TD rate; pocket passer, minimal rushing equity; +13 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Raiders' 18.5 implied pts/g; bottom-tier offense; below-average O-line; pass-funnel under kubiak (seahawks-style scheme) scheme; new coaching: yes - new HC (replaced Pete Carroll); QB change: yes; 2026 change: Released by Atlanta, signed by Las Vegas and named starter over rookie #1-overall pick Fernando Mendoza.; risk (high): Steady veteran in a new pass-funnel scheme under HC Klint Kubiak; the rookie waiting behind him is a real in-season bench risk on a non-contender.; projected for 15 games (injury/role-share discount already applied). Median 124 pts, floor 78, ceiling 176.",28
Aaron Rodgers,QB,Steelers,116.7,73.5,165.7,high,"QB1 veteran stopgap role; 32.0 pass att/g x 6.9 YPA, 4.0% TD rate; pocket passer, minimal rushing equity; +8 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Steelers' 21.5 implied pts/g; average O-line; pass-funnel under mccarthy but aging roster scheme; new coaching: yes - new HC (replaced Mike Tomlin); 2026 change: Returning for a farewell season under new HC Mike McCarthy (his old Green Bay OC); Steelers added WR Michael Pittman Jr. via trade.; risk (high): Age-42 stopgap on a new-coaching-staff team; a rookie and Will Howard behind him mean any injury likely ends his season, not just a game.; projected for 13 games (injury/role-share discount already applied). Median 117 pts, floor 74, ceiling 166.",29
Tua Tagovailoa,QB,Falcons,108.5,68.4,154.1,high,"QB1 favored in open competition role; 31.6 pass att/g x 7.2 YPA, 3.6% TD rate; 1.5 rush att/g at 3.0 YPC (0.4% rush-TD rate); +9 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Released by Miami post-June-1 (~$99M dead cap) after being benched for a rookie; signed by Atlanta, and most camp reporting favors him to win the Week 1 job outright over an injured Penix.; risk (high): Concussion history plus a new offense, but he is the beat-reporter favorite for the job -- less uncertain than a true 50/50 competition.; projected for 12 games (injury/role-share discount already applied). Median 108 pts, floor 68, ceiling 154.",30
Jacoby Brissett,QB,Cardinals,100.3,63.2,142.4,high,"QB1 replacement-level starter role; 30.9 pass att/g x 6.4 YPA, 2.4% TD rate; 3.0 rush att/g at 3.5 YPC (1.1% rush-TD rate); plays in Cardinals' 17.0 implied pts/g; bottom-tier offense; average O-line; balanced/run-funnel scheme; QB change: yes; 2026 change: Arizona moved on from Kyler Murray after his injury-plagued 2025; Brissett takes over as full-time starter.; risk (high): Replacement-level game manager on the league's lowest-implied-total offense (lowest 2026 win total, 3.5); floor and ceiling are both low.; projected for 14 games (injury/role-share discount already applied). Median 100 pts, floor 63, ceiling 142.",31
Deshaun Watson,QB,Browns,94.9,47.5,151.8,very_high,"QB1 injury-return starter role; 31.6 pass att/g x 6.5 YPA, 2.9% TD rate; 4.0 rush att/g at 4.0 YPC (2.1% rush-TD rate); +3 pts from expected 300/500-pass-yard (and rush-yard) game bonuses; plays in Browns' 18.5 implied pts/g; bottom-tier offense; poor O-line; scheme in flux under new staff; likely more structured rpo/quick game scheme; new coaching: yes - new HC (ex-Ravens OC); 2026 change: Returning as the presumptive Week 1 starter after a long-term injury; Cleveland overhauled the O-line with as many as five new starters.; risk (very_high): Extended layoff plus a rebuilt, poor-tier O-line in front of him -- one of the thinnest starter profiles at the position.; projected for 11 games (injury/role-share discount already applied). Median 95 pts, floor 48, ceiling 152.",32
J.J. McCarthy,QB,Vikings,68.1,34.0,109.0,very_high,"QB1 demoted to competition/backup role; 28.0 pass att/g x 6.7 YPA, 3.3% TD rate; 4.0 rush att/g at 4.5 YPC (2.4% rush-TD rate); plays in Vikings' 21.5 implied pts/g; average O-line; balanced; o'connell scheme adaptable to qb skill set scheme; QB change: yes (open competition); 2026 change: Lost the presumptive starting job to free-agent signee Kyler Murray, who was named atop the depth chart entering camp.; risk (very_high): Essentially no NFL track record, now further muddied by losing the QB1 competition as camp opened.; projected for 8 games (injury/role-share discount already applied). Median 68 pts, floor 34, ceiling 109.",33
Michael Penix Jr.,QB,Falcons,46.0,23.0,73.6,very_high,"QB2 injury recovery/competition underdog role; 28.6 pass att/g x 7.0 YPA, 3.6% TD rate; 2.0 rush att/g at 3.5 YPC (0.9% rush-TD rate); plays in Falcons' 20.0 implied pts/g; bottom-tier offense; average O-line; balanced under new staff; new oc tommy rees (ex-browns) reported scheme; new coaching: yes - new HC (ex-Browns HC); QB change: yes (open competition); 2026 change: Atlanta signed Tua Tagovailoa to compete with him, and most camp reporting favors Tua to win Week 1.; risk (very_high): Coming back from a third career ACL tear (full clearance reportedly still weeks away as of camp) while also the underdog in his own QB competition.; projected for 6 games (injury/role-share discount already applied). Median 46 pts, floor 23, ceiling 74.",34
