player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Alim McNeill,DL,Lions,27.2,17.2,38.7,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.46 TFL/g, 0.29 sacks/g, 0.14 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",,6.0,13.6,13.6,41,64.2,-44.7,366,23,False,,,13,14.8,
RJ Harvey,RB,Broncos,52.0,32.8,73.9,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",7.0,10.0,32.5,19.5,39,89.9,-44.7,367,23,True,5.0,77.85,28,3.5,9
Matt Milano,LB,Free agent (unsigned),63.6,40.1,90.3,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.19 TFL/g, 0.21 sacks/g, 0.16 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",,,35.3,28.2,47,98.7,-44.8,368,23,False,,,20,4.8,
Xavier Legette,WR,Panthers,23.1,14.6,32.8,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,11.6,11.4,80,62.3,-45.1,369,24,False,,,32,5.6,
Elic Ayomanor,WR,Titans,23.7,14.9,33.6,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,14.7,9.0,79,62.3,-45.6,370,24,False,,,32,5.6,
Emmanuel Forbes Jr.,DB,Rams,53.3,45.3,62.9,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,11.0,33.3,20.0,64,84.4,-45.7,371,24,False,,,21,2.8,
Luke Musgrave,TE,Packers,12.7,6.3,20.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,8.0,4.7,32,49.0,-45.7,372,24,False,,,16,4.0,8
Mason Taylor,TE,Giants,11.9,6.0,19.0,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,5.9,5.9,33,49.0,-46.0,373,24,False,,,16,4.0,8
Kerby Joseph,DB,Lions,50.2,31.6,71.2,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.61 PD/g | Starter - single-high safety (if healthy) | listed as S",,6.0,25.1,25.1,66,84.4,-46.0,374,24,False,,,21,2.8,
Jack Sanborn,LB,Cowboys,62.4,39.3,88.6,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.27 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rotational/injury recovery | listed as ILB",,14.0,34.7,27.7,49,98.7,-46.2,375,24,False,,,20,4.8,
Brenton Strange,TE,Jaguars,11.5,5.8,18.5,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,5.7,5.8,34,49.0,-46.3,376,24,True,9.0,137.96,16,4.0,8
Jacoby Brissett,QB,Cardinals,84.5,53.2,119.9,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",,14.0,46.3,38.2,29,123.0,-46.3,377,24,False,,,6,13.7,
Alex Singleton,LB,Broncos,63.6,47.8,81.4,medium,"3.4 solo + 5.1 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.16 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",,10.0,39.8,23.9,48,98.7,-46.8,378,24,False,,,20,4.8,
Harold Fannin Jr.,TE,Browns,11.5,5.7,18.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.2,4.3,35,49.0,-47.1,379,24,True,6.0,82.82,16,4.0,8
Najee Harris,RB,Chargers,46.6,29.4,66.2,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g as receiver, full-PPR",8.0,7.0,23.5,23.1,40,89.9,-48.2,380,24,False,,,29,3.5,8-10
Chris Rodriguez Jr.,RB,Jaguars,46.1,29.1,65.5,high,"8.0 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",8.0,7.0,22.6,23.5,41,89.9,-48.6,381,24,True,9.0,134.24,29,3.5,8-10
Kevin Winston Jr.,DB,Titans,50.2,37.6,64.2,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.35 TFL/g, 0.07 sacks/g, 0.38 PD/g | Starter - safety (2026) | listed as S",,9.0,31.4,18.8,67,84.4,-48.8,382,24,False,,,22,3.1,
Quinyon Mitchell,DB,Eagles,49.5,37.1,63.4,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,10.0,30.9,18.6,68,84.4,-49.3,383,24,False,,,22,3.1,
Terrance Ferguson,TE,Rams,8.0,4.0,12.9,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,5.0,3.1,36,49.0,-51.1,384,24,True,8.0,119.27,17,0.0,
Tre Harris,WR,Chargers,17.9,9.0,28.7,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,8.8,9.2,83,62.3,-51.2,385,25,False,,,33,2.9,9-10
Dontayvion Wicks,WR,Eagles,19.1,12.0,27.1,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,12.0,7.0,81,62.3,-51.3,386,25,False,,,33,2.9,9-10
Kyle Williams,WR,Patriots,18.9,9.5,30.3,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,12.0,7.0,82,62.3,-51.3,387,25,False,,,33,2.9,9-10
Frankie Luvu,LB,Commanders,56.6,35.6,80.4,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.19 TFL/g, 0.15 sacks/g, 0.33 PD/g | Made Washington's 53-man roster (not cut, despite earlier speculation), but rookie Sonny Styles and Leo Chenal have reportedly pushed him down the depth chart -- likely a backup/rotational role now rather than his prior every-down role. | listed as OLB",,7.0,28.3,28.3,50,98.7,-51.6,388,25,False,,,21,3.1,
Elijah Arroyo,TE,Seahawks,7.7,3.9,12.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.7,2.9,37,49.0,-51.7,389,25,False,,,17,0.0,
Tyler Allgeier,RB,Cardinals,44.6,28.1,63.4,high,"8.1 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",9.0,14.0,25.2,19.4,42,89.9,-52.1,390,25,True,10.0,147.86,30,6.2,7-10
Gunnar Helm,TE,Titans,7.0,3.5,11.2,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,4.4,2.7,38,49.0,-52.3,391,25,False,,,17,0.0,
Derek Stingley Jr.,DB,Texans,44.6,33.4,57.1,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.72 PD/g | Starter - outside corner | listed as CB",,8.0,22.3,22.3,69,84.4,-52.4,392,25,False,,,23,3.0,
Aaron Rodgers,QB,Steelers,82.3,51.9,116.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,9.0,52.0,30.3,30,123.0,-52.4,393,25,False,,,6,13.7,
Cyrus Allen,WR,Chiefs,15.5,7.8,24.8,very_high,"1.5 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,5.0,7.4,8.1,84,62.3,-54.2,394,25,False,,,34,3.0,
Alvin Kamara,RB,Saints,41.5,20.8,66.4,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",6.0,8.0,21.0,20.6,44,89.9,-54.5,395,25,True,9.0,132.3,30,6.2,7-10
DeMarvion Overshown,LB,Cowboys,55.4,34.9,78.6,high,"2.5 solo + 2.2 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.27 TFL/g, 0.07 sacks/g, 0.16 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. [28 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,14.0,30.8,24.6,52,98.7,-54.7,396,25,False,,,22,3.2,
Isaac TeSlaa,WR,Lions,15.1,7.5,24.2,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,7.6,7.6,85,62.3,-54.8,397,25,False,,,34,3.0,
Denzel Ward,DB,Browns,43.9,32.9,56.2,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.58 PD/g | Starter - outside corner | listed as CB",,11.0,27.4,16.5,70,84.4,-55.4,398,25,False,,,24,3.6,
Jalen Coker,WR,Panthers,14.5,7.3,23.2,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,7.3,7.2,86,62.3,-55.7,399,25,True,10.0,145.49,34,3.0,
Dre Greenlaw,LB,Broncos,56.0,35.3,79.5,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.19 TFL/g, 0.13 sacks/g, 0.28 PD/g | Starter when healthy, but significant injury risk | listed as OLB",,10.0,35.0,21.0,51,98.7,-55.9,400,25,False,,,22,3.2,
Rachaad White,RB,Commanders,40.1,25.3,57.0,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",6.0,7.0,19.9,20.3,45,89.9,-56.0,401,26,True,8.0,118.41,30,6.2,7-10
Denzel Perryman,LB,Chargers,53.0,33.4,75.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.31 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",,7.0,26.5,26.5,53,98.7,-56.2,402,26,False,,,22,3.2,
Diontae Johnson,WR,Free agent,14.2,7.1,22.7,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.9,6.3,87,62.3,-56.4,403,26,False,,,34,3.0,
Tua Tagovailoa,QB,Falcons,78.5,49.5,111.4,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,11.0,48.9,29.6,31,123.0,-56.6,404,26,False,,,6,13.7,
Brian Robinson,RB,Falcons,41.8,26.3,59.3,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",8.0,11.0,26.2,15.6,43,89.9,-56.8,405,26,True,10.0,158.15,30,6.2,7-10
Josh Reynolds,WR,Uncertain,13.4,6.8,21.5,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.5,6.0,88,62.3,-57.3,406,26,False,,,34,3.0,
Isiah Pacheco,RB,Lions,38.5,24.3,54.7,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",8.0,6.0,19.4,19.1,46,89.9,-58.4,407,26,True,9.0,139.96,30,6.2,7-10
Tank Dell,WR,Texans,12.1,6.0,19.4,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,6.0,6.0,89,62.3,-58.8,408,26,True,9.0,138.99,34,3.0,
Chidobe Awuzie,DB,Ravens,39.7,29.8,50.7,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.50 PD/g | Starter/rotational corner | listed as CB",,13.0,22.0,17.6,71,84.4,-59.0,409,26,False,,,25,1.2,
Marshon Lattimore,DB,Commanders,38.3,19.2,61.3,very_high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.18 TFL/g, 0.02 sacks/g, 0.67 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as CB",,7.0,19.2,19.2,73,84.4,-59.1,410,26,False,,,25,1.2,
Kenneth Murray Jr.,LB,Free agent (unsigned),51.5,32.4,73.1,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.22 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,28.6,22.9,54,98.7,-59.4,411,26,False,,,23,2.6,
Christian Wilkins,DL,Free agent (unsigned),15.6,9.8,22.2,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.36 TFL/g, 0.24 sacks/g, 0.09 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DT",,,8.7,7.0,42,64.2,-59.5,412,26,False,,,14,4.0,
Demario Douglas,WR,Patriots,11.8,5.9,18.9,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.5,4.4,90,62.3,-59.7,413,26,False,,,34,3.0,
Jaylon Johnson,DB,Bears,39.3,24.8,55.8,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.24 TFL/g, 0.02 sacks/g, 0.42 PD/g | Starter - outside corner (if healthy) | listed as CB",,10.0,24.6,14.7,72,84.4,-60.3,414,26,False,,,26,3.0,
Cody Barton,LB,Titans,50.8,32.0,72.2,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.16 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",,9.0,31.8,19.1,55,98.7,-62.0,415,26,False,,,24,4.3,
Curtis Samuel,WR,Free agent,9.1,4.6,14.6,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,5.1,4.0,91,62.3,-62.7,416,26,False,,,35,2.5,
Trevon Diggs,DB,Seahawks,36.2,22.8,51.4,high,"2.2 solo + 0.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rotational/depth corner | listed as CB",,11.0,22.6,13.6,74,84.4,-63.3,417,27,False,,,27,4.3,
Micah Parsons,DL,Packers,12.8,8.1,18.2,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.36 TFL/g, 0.24 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",,11.0,8.0,4.8,43,64.2,-63.5,418,27,False,,,15,0.0,
Ivan Pace Jr.,LB,Vikings,46.8,35.1,59.9,medium,"2.0 solo + 1.6 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.16 PD/g | MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart | listed as MLB",,6.0,23.4,23.4,56,98.7,-63.9,419,27,False,,,24,4.3,
Kyle Monangai,RB,Bears,35.2,22.2,50.0,high,"6.1 carries/g x 4.60 YPC | 1.6 targets/g as receiver, full-PPR",6.0,10.0,21.9,13.3,47,89.9,-64.6,420,27,True,7.0,103.3,31,3.2,7-11
Skyy Moore,WR,Packers,7.3,3.7,11.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.6,2.7,92,62.3,-65.2,421,27,False,,,36,7.2,
Demond Claiborne,RB,Vikings,32.1,20.2,45.6,high,"4.5 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",4.5,6.0,15.8,16.4,48,89.9,-66.0,422,27,False,,,31,3.2,7-11
Julian Love,DB,Seahawks,32.2,27.4,38.0,low,"1.4 solo + 0.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.45 PD/g | Starter - safety | listed as S",,11.0,20.1,12.1,75,84.4,-67.6,423,27,False,,,28,3.6,
Jordan Mason,RB,Vikings,30.7,19.3,43.5,high,"11.0 carries/g x 4.10 YPC | 1.5 targets/g as receiver, full-PPR",11.0,6.0,15.0,15.6,49,89.9,-68.0,424,27,True,7.0,102.82,31,3.2,7-11
Baron Browning,LB,Cardinals,44.4,33.3,56.8,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.32 TFL/g, 0.13 sacks/g, 0.19 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",,14.0,24.7,19.7,57,98.7,-68.2,425,27,False,,,25,14.6,
Devin Singletary,RB,Giants,29.2,18.4,41.4,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g as receiver, full-PPR",5.0,8.0,14.9,14.3,51,89.9,-70.1,426,27,False,,,31,3.2,7-11
Deshaun Watson,QB,Browns,67.0,33.5,107.3,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,11.0,42.1,25.0,32,123.0,-70.3,427,27,False,,,7,17.6,
Keaton Mitchell,RB,Chargers,28.7,18.1,40.8,high,"5.1 carries/g x 4.80 YPC | 1.4 targets/g as receiver, full-PPR",5.0,7.0,14.5,14.2,52,89.9,-70.6,428,27,True,10.0,152.27,31,3.2,7-11
Austin Ekeler,RB,Free agent,29.2,14.6,46.8,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g as receiver, full-PPR",4.0,,16.2,13.0,50,89.9,-70.7,429,27,False,,,31,3.2,7-11
Kaiir Elam,DB,LAC (practice squad),28.2,14.1,45.1,very_high,"1.6 solo + 0.8 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.35 PD/g | Left Tennessee via free agency (March 2026), signed with the Chiefs, then released by Kansas City at Aug 30 2026 cutdowns; now on the Chargers practice squad, not any active 53-man roster. | listed as CB",,,15.7,12.5,76,84.4,-71.2,430,27,False,,,29,1.8,
Jalin Hyatt,WR,Giants (practice squad),1.1,0.6,1.8,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,0.6,0.5,93,62.3,-72.4,431,27,False,,,37,0.0,
Blake Corum,RB,Rams,28.2,17.7,40.0,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g as receiver, full-PPR",5.0,11.0,17.5,10.6,53,89.9,-73.0,432,27,True,7.0,108.18,31,3.2,7-11
Jaylen Reed,DB,Patriots,27.0,17.0,38.4,high,"1.3 solo + 0.7 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rotational/depth safety | listed as S",,11.0,16.9,10.1,77,84.4,-73.0,433,28,False,,,30,16.9,
Ricky Pearsall,WR,49ers,0.0,0.0,0.0,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,0.0,0.0,94,62.3,-73.8,434,28,False,,,37,0.0,
Ray Davis,RB,Bills,24.1,15.2,34.2,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g as receiver, full-PPR",5.0,7.0,11.8,12.3,56,89.9,-76.2,435,28,False,,,32,3.8,
Jonah Coleman,RB,Broncos,24.8,15.6,35.3,high,"4.3 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",4.0,10.0,15.5,9.3,54,89.9,-77.0,436,28,True,10.0,157.17,32,3.8,
Tyjae Spears,RB,Titans,24.3,15.3,34.5,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g as receiver, full-PPR",5.0,9.0,15.3,9.0,55,89.9,-77.6,437,28,True,9.0,142.79,32,3.8,
Jaydon Blue,RB,Cowboys,23.2,11.6,37.1,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g as receiver, full-PPR",4.0,14.0,12.9,10.3,57,89.9,-78.1,438,28,False,,,32,3.8,
Zamir White,RB,Raiders,22.7,14.3,32.3,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,13.0,12.6,10.1,59,89.9,-78.6,439,28,False,,,32,3.8,
Jerome Ford,RB,Browns,22.8,14.4,32.3,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g as receiver, full-PPR",5.0,11.0,14.3,8.5,58,89.9,-79.4,440,28,False,,,32,3.8,
MarShawn Lloyd,RB,Packers,21.9,11.0,35.0,very_high,"4.2 carries/g x 4.44 YPC | 1.5 targets/g as receiver, full-PPR",4.0,11.0,14.1,7.8,60,89.9,-80.6,441,28,True,10.0,156.39,32,3.8,
Jaylen Wright,RB,Dolphins,20.0,12.6,28.4,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,6.0,9.7,10.3,63,89.9,-81.2,442,28,False,,,32,3.8,
Dylan Sampson,RB,Browns,21.2,13.4,30.1,high,"4.8 carries/g x 3.84 YPC | 2.5 targets/g as receiver, full-PPR",5.5,11.0,13.3,7.9,61,89.9,-81.2,443,28,True,10.0,153.38,32,3.8,
Justice Hill,RB,Ravens,20.7,10.4,33.1,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g as receiver, full-PPR",3.0,13.0,11.9,8.8,62,89.9,-81.3,444,28,True,11.0,166.43,32,3.8,
Cole Holcomb,LB,Steelers,33.4,21.0,47.4,high,"1.7 solo + 0.9 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational, 3 starts only | listed as ILB",,9.0,20.9,12.5,58,98.7,-82.8,445,28,False,,,26,3.1,
Kenneth Gainwell,RB,Buccaneers,19.8,9.9,31.8,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",4.0,10.0,12.5,7.4,64,89.9,-82.8,446,28,True,7.0,99.54,32,3.8,
Jihad Ward,LB,Titans,33.0,24.7,42.2,medium,"0.9 solo + 0.9 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.21 sacks/g, 0.16 PD/g | Rotational pass rusher -- borderline off-ball LB classification | listed as OLB",,9.0,20.6,12.4,59,98.7,-83.2,447,28,False,,,26,3.1,
Isaac Guerendo,RB,49ers,18.4,9.2,29.5,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",4.0,8.0,9.4,9.0,65,89.9,-83.5,448,28,False,,,32,3.8,
Jerome Baker,LB,Browns,31.9,20.1,45.3,high,"1.2 solo + 1.2 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.19 TFL/g, 0.11 sacks/g, 0.16 PD/g | Backup/rotational, primarily special teams | listed as OLB",,11.0,19.9,12.0,60,98.7,-84.5,449,29,False,,,26,3.1,
Braelon Allen,RB,Jets,17.3,8.7,27.7,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",4.0,13.0,9.5,7.9,66,89.9,-85.0,450,29,True,11.0,161.91,32,3.8,
James Conner,RB,Cardinals,17.1,10.8,24.3,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.5,14.0,9.7,7.4,67,89.9,-85.6,451,29,True,11.0,166.39,32,3.8,
Gus Edwards,RB,Uncertain,16.4,8.2,26.3,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",4.0,,9.1,7.3,68,89.9,-86.4,452,29,False,,,32,3.8,
Mike Washington Jr.,RB,Raiders,16.1,10.1,22.8,high,"3.2 carries/g x 4.33 YPC | 1.0 targets/g as receiver, full-PPR",3.5,13.0,8.9,7.1,70,89.9,-86.8,453,29,True,11.0,162.78,32,3.8,
Kaleb Johnson,RB,Steelers,16.2,8.1,25.9,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",4.0,9.0,10.2,6.0,69,89.9,-87.2,454,29,False,,,32,3.8,
Oren Burks,LB,Bengals,27.8,17.5,39.4,high,"1.6 solo + 0.0 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rotational/backup | listed as ILB",,6.0,13.9,13.9,61,98.7,-87.6,455,29,False,,,27,4.8,
Kaelon Black,RB,49ers,15.1,7.5,24.2,very_high,"3.2 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",3.0,8.0,7.7,7.4,71,89.9,-87.6,456,29,True,11.0,163.92,32,3.8,
J.J. McCarthy,QB,Vikings,49.6,24.8,79.4,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,6.0,24.8,24.8,33,123.0,-87.9,457,29,False,,,8,20.4,
Trey Benson,RB,Cardinals,14.5,7.2,23.1,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.0,14.0,8.2,6.3,72,89.9,-88.8,458,29,False,,,32,3.8,
Emmett Johnson,RB,Chiefs,12.1,6.0,19.3,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",3.0,5.0,5.8,6.3,76,89.9,-89.8,459,29,False,,,32,3.8,
A.J. Haulcy,DB,Colts,11.2,8.4,14.4,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rookie starter - strong safety | listed as S",,13.0,6.2,5.0,79,84.4,-89.9,460,29,False,,,31,1.4,
