player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Patrick Surtain II,DB,Broncos,54.4,40.8,69.6,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.71 PD/g | Starter - outside corner | listed as CB",,10.0,34.0,20.4,62,84.5,-42.7,370,24,False,,,17,2.9,
Jalen Coker,WR,Panthers,14.5,7.3,23.2,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,7.3,7.2,82,53.7,-43.5,371,24,True,10.0,145.49,32,3.0,
Emmanuel Forbes Jr.,DB,Rams,53.4,45.4,63.0,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,11.0,33.4,20.0,64,84.5,-43.9,372,24,False,,,17,2.9,
Kerby Joseph,DB,Lions,50.3,31.7,71.4,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.61 PD/g | Starter - single-high safety (if healthy) | listed as S",,6.0,25.2,25.2,66,84.5,-44.0,373,24,False,,,17,2.9,
Zach Charbonnet,RB,Seahawks,54.7,27.4,87.6,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",12.0,11.0,33.9,20.9,36,92.0,-44.1,374,24,True,9.0,129.43,25,3.5,5
Diontae Johnson,WR,Free agent,14.2,7.1,22.7,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.9,6.3,83,53.7,-44.2,375,24,False,,,32,3.0,
Matt Milano,LB,Free agent (unsigned),63.6,40.1,90.3,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.19 TFL/g, 0.21 sacks/g, 0.16 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",,,35.3,28.2,48,98.7,-44.5,376,24,False,,,17,5.6,
Alim McNeill,DL,Lions,27.2,17.2,38.7,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.46 TFL/g, 0.29 sacks/g, 0.14 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",,6.0,13.6,13.6,41,64.2,-44.7,377,24,False,,,14,14.8,
Jacoby Brissett,QB,Cardinals,84.5,53.2,119.9,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",,14.0,46.3,38.2,28,123.0,-44.8,378,24,False,,,8,13.7,
Josh Reynolds,WR,Uncertain,13.4,6.8,21.5,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.5,6.0,84,53.7,-45.1,379,24,False,,,32,3.0,
Jack Sanborn,LB,Cowboys,62.4,39.3,88.6,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.27 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rotational/injury recovery | listed as ILB",,14.0,34.7,27.7,49,98.7,-45.8,380,24,False,,,17,5.6,
Tank Dell,WR,Texans,12.1,6.0,19.4,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,6.0,6.0,85,53.7,-46.6,381,24,True,9.0,138.99,32,3.0,
Kevin Winston Jr.,DB,Titans,50.3,37.7,64.4,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.35 TFL/g, 0.07 sacks/g, 0.38 PD/g | Starter - safety (2026) | listed as S",,9.0,31.4,18.9,67,84.5,-46.9,382,24,False,,,18,2.9,
Quinyon Mitchell,DB,Eagles,49.6,37.2,63.6,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,10.0,31.0,18.6,68,84.5,-47.5,383,24,False,,,18,2.9,
Demario Douglas,WR,Patriots,11.8,5.9,18.9,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.5,4.4,86,53.7,-47.5,384,24,False,,,32,3.0,
RJ Harvey,RB,Broncos,52.0,32.8,73.9,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",7.0,10.0,32.5,19.5,37,92.0,-47.6,385,25,True,5.0,77.85,26,3.6,
Derek Stingley Jr.,DB,Texans,44.8,33.6,57.3,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.72 PD/g | Starter - outside corner | listed as CB",,8.0,22.4,22.4,69,84.5,-50.4,386,25,False,,,19,3.2,
Curtis Samuel,WR,Free agent,9.1,4.6,14.6,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,5.1,4.0,87,53.7,-50.5,387,25,False,,,33,0.0,
Jalin Hyatt,WR,Uncertain,8.8,4.4,14.1,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,4.9,3.9,88,53.7,-50.8,388,25,False,,,33,0.0,
Aaron Rodgers,QB,Steelers,82.3,51.9,116.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,9.0,52.0,30.3,29,123.0,-51.0,389,25,False,,,8,13.7,
Ricky Pearsall,WR,49ers,8.4,4.2,13.4,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,4.2,4.2,89,53.7,-51.1,390,25,False,,,33,0.0,
Najee Harris,RB,Chargers,46.6,29.4,66.2,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g as receiver, full-PPR",8.0,7.0,23.5,23.1,38,92.0,-51.2,391,25,False,,,27,3.8,8-10
Frankie Luvu,LB,Commanders,56.6,35.6,80.4,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.19 TFL/g, 0.15 sacks/g, 0.33 PD/g | Uncertain -- Commanders reportedly considering cutting him pre-2026 | listed as OLB",,7.0,28.3,28.3,50,98.7,-51.4,392,25,False,,,18,3.0,
Skyy Moore,WR,Packers,7.3,3.7,11.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.6,2.7,90,53.7,-53.0,393,25,False,,,33,0.0,
Denzel Ward,DB,Browns,44.0,33.0,56.3,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.58 PD/g | Starter - outside corner | listed as CB",,11.0,27.5,16.5,70,84.5,-53.6,394,25,False,,,20,2.4,
Marshon Lattimore,DB,Commanders,41.3,26.0,58.6,high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.18 TFL/g, 0.02 sacks/g, 0.67 PD/g | Starter - outside corner (if healthy) | listed as CB",,7.0,20.6,20.6,71,84.5,-54.4,395,25,False,,,20,2.4,
DeMarvion Overshown,LB,Cowboys,55.4,34.9,78.6,high,"2.5 solo + 2.2 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.27 TFL/g, 0.07 sacks/g, 0.16 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. [28 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,14.0,30.8,24.6,52,98.7,-54.4,396,25,False,,,19,3.4,
Tyler Allgeier,RB,Cardinals,44.6,28.1,63.4,high,"8.1 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",9.0,14.0,25.2,19.4,39,92.0,-55.0,397,25,True,10.0,147.86,28,6.2,7-10
Tua Tagovailoa,QB,Falcons,78.5,49.5,111.4,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,11.0,48.9,29.6,30,123.0,-55.1,398,25,False,,,8,13.7,
Dre Greenlaw,LB,Broncos,56.0,35.3,79.5,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.19 TFL/g, 0.13 sacks/g, 0.28 PD/g | Starter when healthy, but significant injury risk | listed as OLB",,10.0,35.0,21.0,51,98.7,-55.6,399,25,False,,,19,3.4,
Denzel Perryman,LB,Chargers,53.0,33.4,75.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.31 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",,7.0,26.5,26.5,53,98.7,-55.8,400,25,False,,,19,3.4,
Chidobe Awuzie,DB,Ravens,39.8,29.8,50.9,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.50 PD/g | Starter/rotational corner | listed as CB",,13.0,22.1,17.7,72,84.5,-56.8,401,26,False,,,21,1.4,
Alvin Kamara,RB,Saints,41.5,20.8,66.4,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",6.0,8.0,21.0,20.6,41,92.0,-57.4,402,26,True,9.0,132.3,28,6.2,7-10
Jaylon Johnson,DB,Bears,39.4,24.8,55.9,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.24 TFL/g, 0.02 sacks/g, 0.42 PD/g | Starter - outside corner (if healthy) | listed as CB",,10.0,24.6,14.8,73,84.5,-58.2,403,26,False,,,22,3.3,
Rachaad White,RB,Commanders,40.1,25.3,57.0,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",6.0,7.0,19.9,20.3,42,92.0,-59.0,404,26,True,8.0,118.41,28,6.2,7-10
Kenneth Murray Jr.,LB,Free agent (unsigned),51.5,32.4,73.1,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.22 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,28.6,22.9,54,98.7,-59.2,405,26,False,,,20,2.4,
Christian Wilkins,DL,Free agent (unsigned),15.6,9.8,22.2,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.36 TFL/g, 0.24 sacks/g, 0.09 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DT",,,8.7,7.0,42,64.2,-59.5,406,26,False,,,15,4.0,
Brian Robinson,RB,Falcons,41.8,26.3,59.3,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",8.0,11.0,26.2,15.6,40,92.0,-59.8,407,26,True,10.0,158.15,28,6.2,7-10
Isiah Pacheco,RB,Lions,38.5,24.3,54.7,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",8.0,6.0,19.4,19.1,43,92.0,-61.3,408,26,True,9.0,139.96,28,6.2,7-10
Trevon Diggs,DB,Packers,36.2,22.8,51.4,high,"2.2 solo + 0.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rotational/depth corner | listed as CB",,11.0,22.7,13.6,74,84.5,-61.5,409,26,False,,,23,4.3,
Cody Barton,LB,Titans,50.8,32.0,72.2,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.16 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",,9.0,31.8,19.1,55,98.7,-61.6,410,26,False,,,21,2.0,
Micah Parsons,DL,Packers,12.8,8.1,18.2,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.36 TFL/g, 0.24 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",,11.0,8.0,4.8,43,64.2,-63.5,411,26,False,,,16,0.0,
Ivan Pace Jr.,LB,Vikings,46.8,35.1,59.9,medium,"2.0 solo + 1.6 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.19 TFL/g, 0.10 sacks/g, 0.16 PD/g | MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart | listed as MLB",,6.0,23.4,23.4,56,98.7,-63.6,412,26,False,,,22,4.3,
Julian Love,DB,Seahawks,32.3,27.4,38.1,low,"1.4 solo + 0.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.46 PD/g | Starter - safety | listed as S",,11.0,20.2,12.1,75,84.5,-65.8,413,26,False,,,24,3.9,
Kaiir Elam,DB,Titans,32.0,20.2,45.4,high,"1.6 solo + 0.8 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.14 TFL/g, 0.02 sacks/g, 0.35 PD/g | Rotational/depth corner | listed as CB",,9.0,20.0,12.0,76,84.5,-65.9,414,26,False,,,24,3.9,
Kyle Monangai,RB,Bears,35.2,22.2,50.0,high,"6.1 carries/g x 4.60 YPC | 1.6 targets/g as receiver, full-PPR",6.0,10.0,21.9,13.3,44,92.0,-67.5,415,26,True,7.0,103.3,29,2.7,7-11
Baron Browning,LB,Cardinals,44.4,33.3,56.8,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.32 TFL/g, 0.13 sacks/g, 0.19 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",,14.0,24.7,19.7,57,98.7,-67.9,416,26,False,,,23,14.5,
Jonathon Brooks,RB,Panthers,32.7,16.4,52.3,very_high,"7.8 carries/g x 3.90 YPC | 2.0 targets/g as receiver, full-PPR",8.0,5.0,16.3,16.3,45,92.0,-68.6,417,27,True,7.0,97.11,29,2.7,7-11
Deshaun Watson,QB,Browns,67.0,33.5,107.3,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,11.0,42.1,25.0,31,123.0,-68.8,418,27,False,,,9,17.6,
Jaylen Reed,DB,Texans,27.1,17.0,38.5,high,"1.3 solo + 0.7 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rotational/depth safety | listed as S",,8.0,13.6,13.6,77,84.5,-69.8,419,27,False,,,25,18.3,
Jordan Mason,RB,Vikings,30.7,19.3,43.5,high,"11.0 carries/g x 4.10 YPC | 1.5 targets/g as receiver, full-PPR",11.0,6.0,15.0,15.6,46,92.0,-70.9,420,27,True,7.0,102.82,29,2.7,7-11
Devin Singletary,RB,Giants,29.2,18.4,41.4,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g as receiver, full-PPR",5.0,8.0,14.9,14.3,48,92.0,-73.0,421,27,False,,,29,2.7,7-11
Austin Ekeler,RB,Free agent,29.2,14.6,46.8,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g as receiver, full-PPR",4.0,,16.2,13.0,47,92.0,-73.6,422,27,False,,,29,2.7,7-11
Keaton Mitchell,RB,Chargers,28.7,18.1,40.8,high,"5.1 carries/g x 4.80 YPC | 1.4 targets/g as receiver, full-PPR",5.0,7.0,14.5,14.2,49,92.0,-73.6,423,27,True,10.0,152.27,29,2.7,7-11
Blake Corum,RB,Rams,28.2,17.7,40.0,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g as receiver, full-PPR",5.0,11.0,17.5,10.6,50,92.0,-75.9,424,27,True,7.0,108.18,29,2.7,7-11
Chris Rodriguez Jr.,RB,Jaguars,24.5,15.4,34.8,high,"5.0 carries/g x 4.10 YPC | 1.0 targets/g as receiver, full-PPR",5.0,7.0,12.0,12.5,52,92.0,-78.6,425,27,True,9.0,134.24,30,2.9,
Ray Davis,RB,Bills,24.1,15.2,34.2,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g as receiver, full-PPR",5.0,7.0,11.8,12.3,54,92.0,-79.1,426,27,False,,,30,2.9,
Jonah Coleman,RB,Broncos,24.8,15.6,35.3,high,"4.3 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",4.0,10.0,15.5,9.3,51,92.0,-79.9,427,27,True,10.0,157.17,30,2.9,
Tyjae Spears,RB,Titans,24.3,15.3,34.5,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g as receiver, full-PPR",5.0,9.0,15.3,9.0,53,92.0,-80.6,428,27,True,9.0,142.79,30,2.9,
Jaydon Blue,RB,Cowboys,23.2,11.6,37.1,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g as receiver, full-PPR",4.0,14.0,12.9,10.3,55,92.0,-81.0,429,27,False,,,30,2.9,
Zamir White,RB,Raiders,22.7,14.3,32.3,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,13.0,12.6,10.1,57,92.0,-81.6,430,27,False,,,30,2.9,
Jerome Ford,RB,Browns,22.8,14.4,32.3,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g as receiver, full-PPR",5.0,11.0,14.3,8.5,56,92.0,-82.3,431,27,False,,,30,2.9,
Cole Holcomb,LB,Steelers,33.4,21.0,47.4,high,"1.7 solo + 0.9 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational, 3 starts only | listed as ILB",,9.0,20.9,12.5,58,98.7,-82.4,432,27,False,,,24,3.2,
Jihad Ward,LB,Titans,33.0,24.7,42.2,medium,"0.9 solo + 0.9 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.21 sacks/g, 0.16 PD/g | Rotational pass rusher -- borderline off-ball LB classification | listed as OLB",,9.0,20.6,12.4,59,98.7,-82.9,433,28,False,,,24,3.2,
MarShawn Lloyd,RB,Packers,21.9,11.0,35.0,very_high,"4.2 carries/g x 4.44 YPC | 1.5 targets/g as receiver, full-PPR",4.0,11.0,14.1,7.8,58,92.0,-83.6,434,28,True,10.0,156.39,30,2.9,
Jerome Baker,LB,Browns,31.9,20.1,45.3,high,"1.2 solo + 1.2 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.19 TFL/g, 0.11 sacks/g, 0.16 PD/g | Backup/rotational, primarily special teams | listed as OLB",,11.0,19.9,12.0,60,98.7,-84.2,435,28,False,,,24,3.2,
Dylan Sampson,RB,Browns,21.2,13.4,30.1,high,"4.8 carries/g x 3.84 YPC | 2.5 targets/g as receiver, full-PPR",5.5,11.0,13.3,7.9,59,92.0,-84.2,436,28,True,10.0,153.38,30,2.9,
Jaylen Wright,RB,Dolphins,20.0,12.6,28.4,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,6.0,9.7,10.3,61,92.0,-84.2,437,28,False,,,30,2.9,
Justice Hill,RB,Ravens,20.7,10.4,33.1,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g as receiver, full-PPR",3.0,13.0,11.9,8.8,60,92.0,-84.2,438,28,True,11.0,166.43,30,2.9,
Kenneth Gainwell,RB,Buccaneers,19.8,9.9,31.8,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",4.0,10.0,12.5,7.4,62,92.0,-85.8,439,28,True,7.0,99.54,30,2.9,
J.J. McCarthy,QB,Vikings,49.6,24.8,79.4,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,6.0,24.8,24.8,32,123.0,-86.4,440,28,False,,,10,20.4,
Isaac Guerendo,RB,49ers,18.4,9.2,29.5,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",4.0,8.0,9.4,9.0,63,92.0,-86.4,441,28,False,,,30,2.9,
Oren Burks,LB,Bengals,27.8,17.5,39.4,high,"1.6 solo + 0.0 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rotational/backup | listed as ILB",,6.0,13.9,13.9,61,98.7,-87.4,442,28,False,,,25,4.7,
Braelon Allen,RB,Jets,17.3,8.7,27.7,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",4.0,13.0,9.5,7.9,64,92.0,-88.0,443,28,True,11.0,161.91,30,2.9,
A.J. Haulcy,DB,Colts,11.4,8.5,14.6,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rookie starter - strong safety | listed as S",,13.0,6.3,5.0,79,84.5,-88.1,444,28,False,,,26,1.7,
Caleb Downs,DB,Cowboys,11.4,8.5,14.6,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rookie starter - hybrid safety/slot | listed as S",,14.0,6.3,5.0,78,84.5,-88.5,445,28,False,,,26,1.7,
James Conner,RB,Cardinals,17.1,10.8,24.3,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.5,14.0,9.7,7.4,65,92.0,-88.6,446,28,True,11.0,166.39,30,2.9,
Gus Edwards,RB,Uncertain,16.4,8.2,26.3,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",4.0,,9.1,7.3,66,92.0,-89.3,447,28,False,,,30,2.9,
Mike Washington Jr.,RB,Raiders,16.1,10.1,22.8,high,"3.2 carries/g x 4.33 YPC | 1.0 targets/g as receiver, full-PPR",3.5,13.0,8.9,7.1,68,92.0,-89.8,448,28,True,11.0,162.78,30,2.9,
Kaleb Johnson,RB,Steelers,16.2,8.1,25.9,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",4.0,9.0,10.2,6.0,67,92.0,-90.2,449,29,False,,,30,2.9,
Julian Blackmon,DB,FA,9.2,5.8,13.1,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as S",,,5.1,4.1,80,84.5,-90.2,450,29,False,,,27,0.0,
Hunter Wohler,DB,Colts,8.6,5.4,12.2,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S",,13.0,4.8,3.8,81,84.5,-90.5,451,29,False,,,27,0.0,
Kaelon Black,RB,49ers,15.1,7.5,24.2,very_high,"3.2 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",3.0,8.0,7.7,7.4,69,92.0,-90.6,452,29,True,11.0,163.92,30,2.9,
Trey Benson,RB,Cardinals,14.5,7.2,23.1,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.0,14.0,8.2,6.3,70,92.0,-91.7,453,29,False,,,30,2.9,
Danny Stutsman,LB,Saints,24.0,18.0,30.7,medium,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Ascending role player, core special teamer | listed as ILB",,8.0,12.0,12.0,62,98.7,-92.1,454,29,False,,,26,2.3,
Emmett Johnson,RB,Chiefs,12.1,6.0,19.3,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",3.0,5.0,5.8,6.3,74,92.0,-93.4,455,29,False,,,30,2.9,
Ty Chandler,RB,Vikings,12.6,6.3,20.2,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",3.0,6.0,6.2,6.4,71,92.0,-93.6,456,29,False,,,30,2.9,
Miles Sanders,RB,Cowboys,12.4,6.2,19.8,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",3.0,14.0,6.9,5.5,72,92.0,-94.2,457,29,False,,,30,2.9,
Woody Marks,RB,Texans,11.2,5.6,17.9,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",3.0,8.0,5.6,5.5,75,92.0,-94.4,458,29,True,9.0,138.97,30,2.9,
Willie Gay Jr.,LB,Dolphins,22.2,14.0,31.6,high,"0.6 solo + 0.6 ast tackles/g (1.3 pts/g from tackle volume alone) | 0.19 TFL/g, 0.13 sacks/g, 0.22 PD/g | Rotational, re-signed 1yr deal for 2026 | listed as OLB",,6.0,11.1,11.1,63,98.7,-94.4,459,29,False,,,27,4.4,
Roschon Johnson,RB,Bears,12.2,6.1,19.6,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g as receiver, full-PPR",3.0,10.0,7.6,4.6,73,92.0,-94.5,460,29,False,,,30,2.9,
Kimani Vidal,RB,Chargers,10.4,5.2,16.7,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",3.0,7.0,5.3,5.2,76,92.0,-94.8,461,29,False,,,30,2.9,
Ollie Gordon II,RB,Dolphins,9.8,4.9,15.7,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",3.0,6.0,4.8,5.0,77,92.0,-95.2,462,29,False,,,30,2.9,
Chris Board,LB,Giants,21.0,13.2,29.8,high,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/special teams only | listed as ILB",,8.0,10.5,10.5,64,98.7,-95.8,463,29,False,,,27,4.4,
Devin Neal,RB,Uncertain,7.3,3.7,11.7,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g as receiver, full-PPR",2.0,,4.1,3.2,78,92.0,-98.1,464,29,False,,,31,0.0,
Deion Jones,LB,Saints,17.2,10.8,24.5,high,"0.6 solo + 0.0 ast tackles/g (1.0 pts/g from tackle volume alone) | 0.19 TFL/g, 0.07 sacks/g, 0.16 PD/g | Depth/rotational, journeyman role | listed as MLB",,8.0,8.6,8.6,65,98.7,-100.2,465,30,False,,,28,2.4,
