player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round
A.J. Haulcy,DB,Colts,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter - strong safety | listed as S",13.0,0.0,0.0,78,84.8,-100.7,426,27
Michael Penix Jr.,QB,Falcons,35.0,17.5,56.0,very_high,"28.6 pass att/g x 7.0 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 2.0 rush att/g at 3.5 YPC",11.0,21.8,13.2,33,123.0,-100.8,427,27
Arvell Reese,LB,Giants,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Day 1 starter expected (rookie) | listed as LB",8.0,0.0,0.0,69,89.1,-102.8,428,27
Josey Jewell,LB,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- did not play 2025, health clearance uncertain | listed as ILB",,0.0,0.0,56,89.1,-102.8,429,27
De'Vondre Campbell,LB,Unsigned/out of NFL,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- not on any 2025 or 2026 roster found | listed as OLB",,0.0,0.0,57,89.1,-102.8,430,27
Josh Ross,LB,MIN (practice squad),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/practice squad | listed as ILB",,0.0,0.0,64,89.1,-102.8,431,27
Kamu Grugier-Hill,LB,Vikings,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth linebacker/special teams | listed as OLB",6.0,0.0,0.0,63,89.1,-102.8,432,27
Anfernee Orji,LB,Titans,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Uncertain -- recovering from ACL | listed as ILB",9.0,0.0,0.0,65,89.1,-102.8,433,28
Curtis Jacobs,LB,"Out of NFL (DC Defenders, UFL)",0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | N/A -- off NFL rosters entirely for 2026 | listed as LB",,0.0,0.0,60,89.1,-102.8,434,28
Troy Andersen,LB,Falcons,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/injury question mark | listed as ILB",11.0,0.0,0.0,61,89.1,-102.8,435,28
Nicholas Morrow,LB,PHI (unclear active status),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/special teams only, unclear if rostered | listed as OLB",,0.0,0.0,58,89.1,-102.8,436,28
Tanner Muse,LB,Depth/unclear roster status,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Deep depth/special teams, not a defensive factor | listed as LB",,0.0,0.0,59,89.1,-102.8,437,28
Smael Mondon Jr.,LB,Eagles,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational | listed as ILB",10.0,0.0,0.0,67,89.1,-102.8,438,28
Chazz Surratt,LB,Seahawks,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Special teams/depth, re-signed for 2026 | listed as ILB",11.0,0.0,0.0,66,89.1,-102.8,439,28
Sonny Styles,LB,Commanders,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Day 1 starter expected (rookie) | listed as LB",7.0,0.0,0.0,68,89.1,-102.8,440,28
Junior Colson,LB,Chargers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",7.0,0.0,0.0,62,89.1,-102.8,441,28
Anthony Richardson Sr.,QB,Colts,19.1,9.5,30.5,very_high,"18.2 pass att/g x 6.5 YPA, 3.2% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 7.0 rush att/g at 5.0 YPC",13.0,10.6,8.5,34,123.0,-118.3,442,28
Russell Wilson,QB,Giants,16.5,8.3,26.4,very_high,"22.2 pass att/g x 6.7 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",8.0,8.3,8.3,35,123.0,-120.9,443,28
Justin Fields,QB,Chiefs,12.8,6.4,20.6,very_high,"18.5 pass att/g x 6.2 YPA, 3.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 8.0 rush att/g at 5.5 YPC",5.0,6.2,6.7,36,123.0,-125.1,444,28
Fernando Mendoza,QB,Raiders,12.4,6.2,19.9,very_high,"18.5 pass att/g x 6.5 YPA, 2.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 4.5 YPC",13.0,7.0,5.4,37,123.0,-126.1,445,28
