player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Jihaad Campbell,LB,Eagles,72.0,61.2,85.0,low,"3.6 solo + 1.1 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.27 TFL/g, 0.07 sacks/g, 0.25 PD/g | Entrenched starter, ascending | listed as ILB",,10.0,45.0,27.0,39,99.4,-38.0,364,23,False,,,18,1.9,
Cam Ward,QB,Titans,94.0,47.0,150.5,very_high,"31.0 pass att/g x 6.5 YPA, 2.7% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,9.0,58.4,35.6,27,123.0,-38.1,365,23,False,,,5,8.2,
Sauce Gardner,DB,Colts,57.9,43.4,74.1,medium,"2.5 solo + 0.7 ast tackles/g (4.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.69 PD/g | Starter - outside corner | listed as CB",,13.0,32.2,25.7,60,84.4,-38.2,366,23,False,,,18,3.2,
Jevon Holland,DB,Giants,56.4,42.4,72.2,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.12 TFL/g, 0.02 sacks/g, 0.46 PD/g | Starter - safety | listed as S",,8.0,28.2,28.2,61,84.4,-38.5,367,23,False,,,18,3.2,
Jalen McMillan,WR,Buccaneers,31.0,15.5,49.6,very_high,"4.0 targets/g, 68% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,19.2,11.7,83,60.6,-38.6,368,23,False,,,35,2.0,
Tyreek Hill,WR,Free agent,29.9,15.0,47.8,very_high,"6.0 targets/g, 62% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,16.6,13.3,85,60.6,-38.8,369,24,False,,,35,2.0,
T.J. Edwards,LB,Bears,71.0,44.7,100.8,high,"3.3 solo + 3.4 ast tackles/g (7.5 pts/g from tackle volume alone) | 0.32 TFL/g, 0.10 sacks/g, 0.41 PD/g | Starter when healthy, missed time to injury | listed as ILB",,10.0,44.3,26.6,42,99.4,-39.3,370,24,False,,,18,1.9,
Antonio Johnson,DB,Jaguars,55.6,47.3,65.6,low,"2.0 solo + 1.1 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.08 sacks/g, 0.54 PD/g | Starter - safety | listed as S",,7.0,27.8,27.8,62,84.4,-39.5,371,24,False,,,18,3.2,
RJ Harvey,RB,Broncos,52.0,32.8,73.9,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",7.0,10.0,32.5,19.5,41,87.9,-39.9,372,24,True,5.0,77.85,25,3.4,9
Noah Fant,TE,Saints,16.6,8.3,26.5,very_high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,8.2,8.4,31,49.0,-40.0,373,24,False,,,16,3.8,6-9
Ja'Tavion Sanders,TE,Panthers,16.7,10.5,23.8,high,"2.5 targets/g, 62% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,8.4,8.3,30,49.0,-40.0,374,24,False,,,16,3.8,6-9
MarShawn Lloyd,RB,Packers,52.0,26.0,83.3,very_high,"9.5 carries/g x 4.44 YPC | 2.0 targets/g as receiver, full-PPR",9.0,11.0,33.5,18.5,42,87.9,-40.4,375,24,True,10.0,156.39,25,3.4,9
Chris Bell,WR,Dolphins,27.5,13.8,44.1,very_high,"2.6 targets/g, 58% catch rate, 8.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,13.8,13.8,87,60.6,-40.8,376,24,False,,,36,2.2,9
Jack Bech,WR,Raiders,28.1,17.7,39.9,high,"3.1 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,15.9,12.2,86,60.6,-41.1,377,24,False,,,36,2.2,9
Divine Deablo,LB,Falcons,69.4,52.1,88.9,medium,"2.9 solo + 2.7 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.21 TFL/g, 0.11 sacks/g, 0.43 PD/g | Starter | listed as ILB",,11.0,43.4,26.0,46,99.4,-41.1,378,24,False,,,18,1.9,
Charvarius Ward,DB,Colts,54.3,34.2,77.1,high,"2.4 solo + 1.1 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.78 PD/g | Starter - outside corner (if healthy) | listed as CB",,13.0,30.2,24.1,64,84.4,-42.7,379,24,False,,,19,2.7,
Cody Simon,LB,Cardinals,65.9,49.4,84.4,medium,"2.6 solo + 2.2 ast tackles/g (5.5 pts/g from tackle volume alone) | 0.21 TFL/g, 0.09 sacks/g, 0.22 PD/g | Starter, ascending role | listed as ILB",,14.0,36.6,29.3,47,99.4,-43.0,380,24,False,,,19,2.0,
Jayden Higgins,WR,Texans,25.6,16.2,36.4,high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,12.8,12.8,88,60.6,-43.3,381,24,True,9.0,143.1,37,1.6,
Christian Benford,DB,Bills,51.9,38.9,66.4,medium,"2.3 solo + 0.8 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.17 TFL/g, 0.10 sacks/g, 0.42 PD/g | Starter - outside corner | listed as CB",,7.0,26.0,26.0,66,84.4,-43.7,382,24,False,,,19,2.7,
Jonnu Smith,TE,Free agent,14.0,7.0,22.3,very_high,"3.0 targets/g, 65% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.8,6.2,32,49.0,-43.8,383,24,False,,,17,4.0,8
Keon Coleman,WR,Bills,25.0,15.8,35.5,high,"3.1 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,12.0,13.0,90,60.6,-43.8,384,24,False,,,37,1.6,
Chris Rodriguez Jr.,RB,Jaguars,46.1,29.1,65.5,high,"8.0 carries/g x 4.10 YPC | 2.5 targets/g as receiver, full-PPR",8.0,7.0,22.6,23.5,43,87.9,-43.8,385,25,True,9.0,134.24,26,2.8,8-10
Alim McNeill,DL,Lions,27.1,17.0,38.5,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.45 TFL/g, 0.29 sacks/g, 0.14 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",,6.0,13.6,13.6,43,65.6,-44.4,386,25,False,,,16,15.1,
Patrick Surtain II,DB,Broncos,54.3,40.7,69.5,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.70 PD/g | Starter - outside corner | listed as CB",,10.0,33.9,20.4,63,84.4,-44.5,387,25,False,,,19,2.7,
Ryan Flournoy,WR,Cowboys,25.1,12.5,40.2,very_high,"2.1 targets/g, 58% catch rate, 7.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,14.0,13.8,11.3,89,60.6,-44.6,388,25,False,,,37,1.6,
Matt Milano,LB,Free agent (unsigned),64.2,40.4,91.1,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.21 TFL/g, 0.22 sacks/g, 0.16 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",,,35.7,28.5,48,99.4,-45.0,389,25,False,,,20,4.8,
Emmanuel Forbes Jr.,DB,Rams,53.3,45.3,62.9,low,"1.9 solo + 0.8 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,11.0,33.3,20.0,65,84.4,-45.5,390,25,False,,,19,2.7,
Luke Musgrave,TE,Packers,12.7,6.3,20.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,8.0,4.7,33,49.0,-45.8,391,25,False,,,17,4.0,8
Kerby Joseph,DB,Lions,50.2,31.6,71.2,high,"2.3 solo + 0.7 ast tackles/g (4.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.61 PD/g | Starter - single-high safety (if healthy) | listed as S",,6.0,25.1,25.1,67,84.4,-45.8,392,25,False,,,19,2.7,
Mason Taylor,TE,Giants,11.9,6.0,19.0,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,5.9,5.9,34,49.0,-46.1,393,25,False,,,17,4.0,8
Omar Cooper Jr.,WR,Jets,23.9,11.9,38.2,very_high,"2.1 targets/g, 58% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,13.0,13.1,10.7,91,60.6,-46.2,394,25,False,,,38,5.5,
Jacoby Brissett,QB,Cardinals,84.5,53.2,119.9,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",,14.0,46.3,38.2,29,123.0,-46.3,395,25,False,,,6,13.7,
Brenton Strange,TE,Jaguars,11.5,5.8,18.5,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,5.7,5.8,35,49.0,-46.4,396,25,True,9.0,137.96,17,4.0,8
Jack Sanborn,LB,Cowboys,63.1,39.7,89.6,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.30 TFL/g, 0.07 sacks/g, 0.16 PD/g | Rotational/injury recovery | listed as ILB",,14.0,35.0,28.0,50,99.4,-46.5,397,25,False,,,20,4.8,
Tyrone Tracy Jr.,RB,Giants,44.3,22.1,71.0,very_high,"6.1 carries/g x 4.23 YPC | 2.5 targets/g as receiver, full-PPR",6.5,8.0,22.6,21.7,46,87.9,-46.6,398,25,True,9.0,128.96,27,3.4,7-11
Xavier Legette,WR,Panthers,23.1,14.6,32.8,high,"3.0 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,11.6,11.4,93,60.6,-46.6,399,25,False,,,38,5.5,
Elic Ayomanor,WR,Titans,23.7,14.9,33.6,high,"2.9 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,14.7,9.0,92,60.6,-47.1,400,25,False,,,38,5.5,
Alex Singleton,LB,Broncos,64.2,48.2,82.2,medium,"3.4 solo + 5.1 ast tackles/g (8.9 pts/g from tackle volume alone) | 0.21 TFL/g, 0.11 sacks/g, 0.16 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as ILB",,10.0,40.1,24.1,49,99.4,-47.2,401,26,False,,,20,4.8,
Harold Fannin Jr.,TE,Browns,11.5,5.7,18.3,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.2,4.3,36,49.0,-47.2,402,26,True,6.0,82.82,17,4.0,8
Tyler Allgeier,RB,Cardinals,44.6,28.1,63.4,high,"8.1 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",9.0,14.0,25.2,19.4,44,87.9,-47.4,403,26,True,10.0,147.86,27,3.4,7-11
Kevin Winston Jr.,DB,Titans,50.2,37.6,64.2,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.35 TFL/g, 0.07 sacks/g, 0.38 PD/g | Starter - safety (2026) | listed as S",,9.0,31.4,18.8,68,84.4,-48.5,404,26,False,,,20,3.1,
Quinyon Mitchell,DB,Eagles,49.5,37.1,63.4,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.81 PD/g | Starter - outside corner | listed as CB",,10.0,30.9,18.6,69,84.4,-49.1,405,26,False,,,20,3.1,
Tyjae Spears,RB,Titans,44.4,27.9,63.0,high,"6.9 carries/g x 3.84 YPC | 2.8 targets/g as receiver, full-PPR",8.0,9.0,28.0,16.4,45,87.9,-49.1,406,26,True,9.0,142.79,27,3.4,7-11
Alvin Kamara,RB,Saints,41.5,20.8,66.4,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",6.0,8.0,21.0,20.6,48,87.9,-49.8,407,26,True,9.0,132.3,27,3.4,7-11
Terrance Ferguson,TE,Rams,8.0,4.0,12.9,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,5.0,3.1,37,49.0,-51.2,408,26,True,8.0,119.27,18,0.0,
Rachaad White,RB,Commanders,40.1,25.3,57.0,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",6.0,7.0,19.9,20.3,49,87.9,-51.4,409,26,True,8.0,118.41,27,3.4,7-11
Elijah Arroyo,TE,Seahawks,7.7,3.9,12.3,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.7,2.9,38,49.0,-51.8,410,26,False,,,18,0.0,
Frankie Luvu,LB,Commanders,57.2,36.0,81.3,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.21 TFL/g, 0.16 sacks/g, 0.34 PD/g | Made Washington's 53-man roster (not cut, despite earlier speculation), but rookie Sonny Styles and Leo Chenal have reportedly pushed him down the depth chart -- likely a backup/rotational role now rather than his prior every-down role. | listed as OLB",,7.0,28.6,28.6,51,99.4,-52.0,411,26,False,,,21,3.0,
Brian Robinson,RB,Falcons,41.8,26.3,59.3,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",8.0,11.0,26.2,15.6,47,87.9,-52.1,412,26,True,10.0,158.15,27,3.4,7-11
Derek Stingley Jr.,DB,Texans,44.6,33.4,57.1,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.72 PD/g | Starter - outside corner | listed as CB",,8.0,22.3,22.3,70,84.4,-52.2,413,26,False,,,21,3.0,
Gunnar Helm,TE,Titans,7.0,3.5,11.2,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,9.0,4.4,2.7,39,49.0,-52.4,414,26,False,,,18,0.0,
Aaron Rodgers,QB,Steelers,82.3,51.9,116.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,9.0,52.0,30.3,30,123.0,-52.4,415,26,False,,,6,13.7,
Antonio Williams,WR,Commanders,18.2,9.1,29.2,very_high,"1.8 targets/g, 62% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,9.2,9.0,96,60.6,-52.6,416,26,False,,,39,3.0,9-10
Tre Harris,WR,Chargers,17.9,9.0,28.7,very_high,"2.4 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,7.0,8.8,9.2,97,60.6,-52.7,417,27,False,,,39,3.0,9-10
Kyle Williams,WR,Patriots,18.9,9.5,30.3,very_high,"2.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,12.0,7.0,95,60.6,-52.8,418,27,False,,,39,3.0,9-10
Dontayvion Wicks,WR,Eagles,19.1,12.0,27.1,high,"2.5 targets/g, 58% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,10.0,12.0,7.0,94,60.6,-52.8,419,27,False,,,39,3.0,9-10
Isiah Pacheco,RB,Lions,38.5,24.3,54.7,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",8.0,6.0,19.4,19.1,50,87.9,-53.6,420,27,True,9.0,139.96,27,3.4,7-11
DeMarvion Overshown,LB,Cowboys,56.0,35.3,79.5,high,"2.5 solo + 2.2 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.30 TFL/g, 0.07 sacks/g, 0.16 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. [28 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,14.0,31.1,24.9,53,99.4,-55.0,421,27,False,,,22,3.2,
Denzel Ward,DB,Browns,43.9,32.9,56.2,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.13 TFL/g, 0.02 sacks/g, 0.58 PD/g | Starter - outside corner | listed as CB",,11.0,27.4,16.5,71,84.4,-55.2,422,27,False,,,22,3.6,
Cyrus Allen,WR,Chiefs,15.5,7.8,24.8,very_high,"1.5 targets/g, 60% catch rate, 7.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",,5.0,7.4,8.1,98,60.6,-55.8,423,27,False,,,40,2.7,
Dre Greenlaw,LB,Broncos,56.6,35.7,80.4,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.21 TFL/g, 0.14 sacks/g, 0.28 PD/g | Starter when healthy, but significant injury risk | listed as OLB",,10.0,35.4,21.2,52,99.4,-56.3,424,27,False,,,22,3.2,
Isaac TeSlaa,WR,Lions,15.1,7.5,24.2,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,6.0,7.6,7.6,99,60.6,-56.3,425,27,False,,,40,2.7,
Denzel Perryman,LB,Chargers,53.6,33.8,76.2,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.21 TFL/g, 0.07 sacks/g, 0.31 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",,7.0,26.8,26.8,54,99.4,-56.5,426,27,False,,,22,3.2,
Tua Tagovailoa,QB,Falcons,78.5,49.5,111.4,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,11.0,48.9,29.6,31,123.0,-56.6,427,27,False,,,6,13.7,
Najee Harris,RB,Giants,35.9,22.6,51.0,high,"5.6 carries/g x 3.94 YPC | 1.5 targets/g as receiver, full-PPR",6.0,8.0,18.3,17.6,52,87.9,-57.0,428,27,False,,,28,4.1,10
Jalen Coker,WR,Panthers,14.5,7.3,23.2,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,7.3,7.2,100,60.6,-57.2,429,27,True,10.0,145.49,40,2.7,
Justice Hill,RB,Ravens,36.4,18.2,58.2,very_high,"3.2 carries/g x 4.03 YPC | 2.2 targets/g as receiver, full-PPR",3.0,13.0,20.9,15.5,51,87.9,-57.6,430,27,True,11.0,166.43,28,4.1,10
Diontae Johnson,WR,Free agent,14.2,7.1,22.7,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.9,6.3,101,60.6,-58.0,431,27,False,,,40,2.7,
Josh Reynolds,WR,Uncertain,13.4,6.8,21.5,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.5,6.0,102,60.6,-58.6,432,27,False,,,40,2.7,
Chidobe Awuzie,DB,Ravens,39.7,29.8,50.7,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.49 PD/g | Starter/rotational corner | listed as CB",,13.0,22.0,17.6,72,84.4,-58.8,433,28,False,,,23,1.1,
Marshon Lattimore,DB,Commanders,38.3,19.2,61.3,very_high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.18 TFL/g, 0.02 sacks/g, 0.67 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as CB",,7.0,19.2,19.2,74,84.4,-58.9,434,28,False,,,23,1.1,
Christian Wilkins,DL,Free agent (unsigned),15.5,9.8,22.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.35 TFL/g, 0.24 sacks/g, 0.09 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DT",,,8.6,6.9,44,65.6,-59.5,435,28,False,,,17,3.7,
Kenneth Murray Jr.,LB,Free agent (unsigned),52.1,32.8,74.0,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.21 TFL/g, 0.10 sacks/g, 0.22 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,29.0,23.2,55,99.4,-59.7,436,28,False,,,23,2.7,
Kyle Monangai,RB,Bears,35.2,22.2,50.0,high,"6.1 carries/g x 4.60 YPC | 1.6 targets/g as receiver, full-PPR",6.0,10.0,21.9,13.3,53,87.9,-59.8,437,28,True,7.0,103.3,28,4.1,10
Tank Dell,WR,Texans,12.1,6.0,19.4,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,6.0,6.0,103,60.6,-59.9,438,28,True,9.0,138.99,40,2.7,
Jaylon Johnson,DB,Bears,39.3,24.8,55.8,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.24 TFL/g, 0.02 sacks/g, 0.42 PD/g | Starter - outside corner (if healthy) | listed as CB",,10.0,24.6,14.7,73,84.4,-60.0,439,28,False,,,24,3.0,
Demario Douglas,WR,Patriots,11.8,5.9,18.9,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.5,4.4,104,60.6,-60.5,440,28,False,,,40,2.7,
Demond Claiborne,RB,Vikings,32.1,20.2,45.6,high,"4.5 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",4.5,6.0,15.8,16.4,54,87.9,-61.3,441,28,False,,,28,4.1,10
Cody Barton,LB,Titans,51.4,32.4,73.0,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.21 TFL/g, 0.10 sacks/g, 0.16 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",,9.0,32.2,19.3,56,99.4,-62.4,442,28,False,,,24,4.2,
Trevon Diggs,DB,Seahawks,36.2,22.8,51.4,high,"2.2 solo + 0.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.28 PD/g | Rotational/depth corner | listed as CB",,11.0,22.6,13.6,75,84.4,-63.0,443,28,False,,,25,4.3,
Micah Parsons,DL,Packers,12.8,8.0,18.1,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.35 TFL/g, 0.24 sacks/g, 0.09 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",,11.0,8.0,4.8,45,65.6,-63.2,444,28,False,,,18,0.0,
Curtis Samuel,WR,Free agent,9.1,4.6,14.6,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,5.1,4.0,105,60.6,-63.2,445,28,False,,,41,2.2,
Ivan Pace Jr.,LB,Vikings,47.5,35.6,60.8,medium,"2.0 solo + 1.6 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.21 TFL/g, 0.10 sacks/g, 0.16 PD/g | MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart | listed as MLB",,6.0,23.8,23.8,57,99.4,-64.0,446,28,False,,,24,4.2,
Devin Singletary,RB,Giants,29.2,18.4,41.4,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g as receiver, full-PPR",5.0,8.0,14.9,14.3,57,87.9,-65.4,447,28,False,,,29,3.9,9-11
Skyy Moore,WR,Packers,7.3,3.7,11.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.6,2.7,106,60.6,-65.4,448,28,False,,,42,6.9,
Keaton Mitchell,RB,Chargers,28.7,18.1,40.8,high,"5.1 carries/g x 4.80 YPC | 1.4 targets/g as receiver, full-PPR",5.0,7.0,14.5,14.2,58,87.9,-65.9,449,29,True,10.0,152.27,29,3.9,9-11
Austin Ekeler,RB,Free agent,29.2,14.6,46.8,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g as receiver, full-PPR",4.0,,16.2,13.0,56,87.9,-66.0,450,29,False,,,29,3.9,9-11
Chris Brooks,RB,Packers,29.8,18.8,42.3,high,"6.4 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",6.0,11.0,19.2,10.6,55,87.9,-66.6,451,29,False,,,29,3.9,9-11
Julian Love,DB,Seahawks,32.2,27.4,38.0,low,"1.4 solo + 0.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.10 TFL/g, 0.02 sacks/g, 0.45 PD/g | Starter - safety | listed as S",,11.0,20.1,12.1,76,84.4,-67.3,452,29,False,,,26,3.6,
Baron Browning,LB,Cardinals,45.2,33.9,57.9,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.35 TFL/g, 0.14 sacks/g, 0.19 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",,14.0,25.1,20.1,58,99.4,-68.2,453,29,False,,,25,14.9,
Deshaun Watson,QB,Browns,67.0,33.5,107.3,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,11.0,42.1,25.0,32,123.0,-70.3,454,29,False,,,7,17.6,
Kaleb Johnson,RB,Packers,26.5,16.7,37.7,high,"4.2 carries/g x 4.23 YPC | 1.0 targets/g as receiver, full-PPR",4.0,11.0,17.1,9.4,59,87.9,-70.5,455,29,False,,,30,3.8,
