player_name,position,nfl_team,projected_points,floor,ceiling,risk_tier,explanation,rush_att_pg,bye_week,points_early,points_late,pos_rank,replacement_points,vor,overall_rank,vor_round,market_verified,market_round,market_overall_pick,tier,tier_dropoff,tier_market_rounds
Elandon Roberts,LB,Raiders,60.9,45.7,78.0,medium,"2.5 solo + 2.8 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.35 TFL/g, 0.00 sacks/g, 0.06 PD/g | Starter/thumper role | listed as OLB",,13.0,33.8,27.1,46,95.0,-42.8,368,23,False,,,18,3.1,
Divine Deablo,LB,Falcons,62.3,46.7,79.8,medium,"2.9 solo + 2.7 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.08 sacks/g, 0.54 PD/g | Starter | listed as ILB",,11.0,38.9,23.4,42,95.0,-43.2,369,24,False,,,18,3.1,
Jalen Coker,WR,Panthers,14.5,7.3,23.2,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,5.0,7.3,7.2,82,53.7,-43.5,370,24,True,10.0,145.49,31,3.0,
Diontae Johnson,WR,Free agent,14.2,7.1,22.7,very_high,"3.0 targets/g, 62% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.9,6.3,83,53.7,-44.2,371,24,False,,,31,3.0,
Patrick Surtain II,DB,Broncos,52.6,39.4,67.2,medium,"2.6 solo + 0.7 ast tackles/g (4.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.86 PD/g | Starter - outside corner | listed as CB",,10.0,32.8,19.7,63,85.0,-44.3,372,24,False,,,22,2.5,
Jevon Holland,DB,Giants,49.6,37.2,63.4,medium,"2.7 solo + 1.8 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.04 TFL/g, 0.00 sacks/g, 0.36 PD/g | Starter - safety | listed as S",,8.0,24.8,24.8,66,85.0,-44.4,373,24,False,,,22,2.5,
Jacoby Brissett,QB,Cardinals,84.5,53.2,119.9,high,"30.9 pass att/g x 6.4 YPA, 2.4% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 3.0 rush att/g at 3.5 YPC",,14.0,46.3,38.2,28,123.0,-44.8,374,24,False,,,8,13.7,
Josh Reynolds,WR,Uncertain,13.4,6.8,21.5,very_high,"2.0 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,7.5,6.0,84,53.7,-45.1,375,24,False,,,31,3.0,
Zach Charbonnet,RB,Seahawks,54.7,27.4,87.6,very_high,"12.7 carries/g x 4.44 YPC | 2.5 targets/g as receiver, full-PPR",12.0,11.0,33.9,20.9,36,92.0,-45.2,376,24,True,9.0,129.43,21,3.5,5
Matt Milano,LB,Free agent (unsigned),58.0,36.6,82.4,high,"3.0 solo + 2.6 ast tackles/g (6.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as OLB",,,32.2,25.8,47,95.0,-46.3,377,24,False,,,19,4.9,
Tank Dell,WR,Texans,12.1,6.0,19.4,very_high,"2.0 targets/g, 60% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,6.0,6.0,85,53.7,-46.6,378,24,True,9.0,138.99,31,3.0,
Derek Stingley Jr.,DB,Texans,47.3,35.4,60.6,medium,"1.5 solo + 0.6 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.88 PD/g | Starter - outside corner | listed as CB",,8.0,23.6,23.6,69,85.0,-46.9,379,24,False,,,23,1.7,
Demario Douglas,WR,Patriots,11.8,5.9,18.9,very_high,"2.0 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,7.5,4.4,86,53.7,-47.5,380,24,False,,,31,3.0,
Quinyon Mitchell,DB,Eagles,49.0,36.8,62.7,medium,"2.2 solo + 0.6 ast tackles/g (3.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 1.06 PD/g | Starter - outside corner | listed as CB",,10.0,30.6,18.4,67,85.0,-47.8,381,24,False,,,23,1.7,
RJ Harvey,RB,Broncos,52.0,32.8,73.9,high,"7.6 carries/g x 4.30 YPC | 2.5 targets/g as receiver, full-PPR",7.0,10.0,32.5,19.5,37,92.0,-48.7,382,24,True,5.0,77.85,22,3.6,
Kevin Winston Jr.,DB,Titans,47.4,35.6,60.6,medium,"2.1 solo + 1.3 ast tackles/g (4.1 pts/g from tackle volume alone) | 0.50 TFL/g, 0.10 sacks/g, 0.20 PD/g | Starter - safety (2026) | listed as S",,9.0,29.6,17.8,68,85.0,-49.5,383,24,False,,,24,6.0,
Alim McNeill,DL,Lions,17.2,10.8,24.4,high,"0.5 solo + 0.4 ast tackles/g (1.1 pts/g from tackle volume alone) | 0.20 TFL/g, 0.10 sacks/g, 0.10 PD/g | Starting DT alongside Tyleik Williams; aiming for full 3-down role after incomplete ACL recovery | listed as DT",,6.0,8.6,8.6,41,58.0,-49.6,384,24,False,,,14,21.5,
Curtis Samuel,WR,Free agent,9.1,4.6,14.6,very_high,"2.5 targets/g, 60% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,5.1,4.0,87,53.7,-50.5,385,25,False,,,32,8.6,
Jalin Hyatt,WR,Uncertain,8.8,4.4,14.1,very_high,"1.5 targets/g, 58% catch rate, 6.0 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,,4.9,3.9,88,53.7,-50.8,386,25,False,,,32,8.6,
Aaron Rodgers,QB,Steelers,82.3,51.9,116.9,high,"32.0 pass att/g x 6.9 YPA, 4.0% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | pocket passer, minimal rushing equity",,9.0,52.0,30.3,29,123.0,-51.0,387,25,False,,,8,13.7,
Frankie Luvu,LB,Commanders,52.7,33.2,74.8,high,"2.5 solo + 2.6 ast tackles/g (5.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.18 sacks/g, 0.35 PD/g | Uncertain -- Commanders reportedly considering cutting him pre-2026 | listed as OLB",,7.0,26.4,26.4,50,95.0,-51.2,388,25,False,,,20,2.5,
Cody Simon,LB,Cardinals,53.8,40.4,68.9,medium,"2.6 solo + 2.2 ast tackles/g (5.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.03 sacks/g, 0.12 PD/g | Starter, ascending role | listed as ILB",,14.0,29.9,23.9,48,95.0,-51.4,389,25,False,,,20,2.5,
Najee Harris,RB,Chargers,46.6,29.4,66.2,high,"8.2 carries/g x 4.00 YPC | 1.9 targets/g as receiver, full-PPR",8.0,7.0,23.5,23.1,38,92.0,-52.3,390,25,False,,,23,3.9,8-10
Skyy Moore,WR,Packers,7.3,3.7,11.7,very_high,"1.5 targets/g, 58% catch rate, 5.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,11.0,4.6,2.7,89,53.7,-53.0,391,25,False,,,32,8.6,
Jack Sanborn,LB,Cowboys,51.9,32.7,73.6,high,"2.7 solo + 3.0 ast tackles/g (6.3 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/injury recovery | listed as ILB",,14.0,28.8,23.0,51,95.0,-53.9,392,25,False,,,21,7.2,
Dre Greenlaw,LB,Broncos,53.0,33.4,75.2,high,"1.9 solo + 3.5 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.25 PD/g | Starter when healthy, but significant injury risk | listed as OLB",,10.0,33.1,19.9,49,95.0,-54.2,393,25,False,,,21,7.2,
Tua Tagovailoa,QB,Falcons,78.5,49.5,111.4,high,"31.6 pass att/g x 7.2 YPA, 3.6% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 1.5 rush att/g at 3.0 YPC",,11.0,48.9,29.6,30,123.0,-55.1,394,25,False,,,8,13.7,
Marshon Lattimore,DB,Commanders,39.8,25.1,56.6,high,"1.8 solo + 1.2 ast tackles/g (3.6 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.78 PD/g | Starter - outside corner (if healthy) | listed as CB",,7.0,19.9,19.9,71,85.0,-55.5,395,25,False,,,25,1.6,
Tyler Allgeier,RB,Cardinals,44.6,28.1,63.4,high,"8.1 carries/g x 4.10 YPC | 0.9 targets/g as receiver, full-PPR",9.0,14.0,25.2,19.4,39,92.0,-56.2,396,25,True,10.0,147.86,24,6.2,7-10
Denzel Ward,DB,Browns,40.6,30.4,51.9,medium,"1.9 solo + 0.7 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.60 PD/g | Starter - outside corner | listed as CB",,11.0,25.3,15.2,70,85.0,-57.1,397,25,False,,,26,3.5,
Alvin Kamara,RB,Saints,41.5,20.8,66.4,very_high,"5.9 carries/g x 4.00 YPC | 3.5 targets/g as receiver, full-PPR",6.0,8.0,21.0,20.6,41,92.0,-58.6,398,25,True,9.0,132.3,24,6.2,7-10
Rachaad White,RB,Commanders,40.1,25.3,57.0,high,"5.9 carries/g x 3.90 YPC | 2.5 targets/g as receiver, full-PPR",6.0,7.0,19.9,20.3,42,92.0,-60.1,399,25,True,8.0,118.41,24,6.2,7-10
Jaylon Johnson,DB,Bears,37.0,23.3,52.6,high,"2.1 solo + 0.3 ast tackles/g (3.4 pts/g from tackle volume alone) | 0.29 TFL/g, 0.00 sacks/g, 0.29 PD/g | Starter - outside corner (if healthy) | listed as CB",,10.0,23.1,13.9,72,85.0,-60.6,400,25,False,,,27,4.2,
Brian Robinson,RB,Falcons,41.8,26.3,59.3,high,"7.7 carries/g x 4.00 YPC | 1.5 targets/g as receiver, full-PPR",8.0,11.0,26.2,15.6,40,92.0,-60.8,401,26,True,10.0,158.15,24,6.2,7-10
Denzel Perryman,LB,Chargers,44.6,28.1,63.4,high,"3.0 solo + 1.7 ast tackles/g (5.8 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.30 PD/g | Expected starter alongside Daiyan Henley in 3-4 defense | listed as MLB",,7.0,22.3,22.3,53,95.0,-61.4,402,26,False,,,22,2.2,
Ricky Pearsall,WR,49ers,0.0,0.0,0.0,very_high,"3.0 targets/g, 60% catch rate, 6.5 yds/target | full-PPR: every catch worth 1.0 pt (vs 0.5 in Top Teamz)",0.0,8.0,0.0,0.0,90,53.7,-61.6,403,26,False,,,33,0.0,
DeMarvion Overshown,LB,Cowboys,44.8,28.2,63.7,high,"2.5 solo + 2.2 ast tackles/g (5.4 pts/g from tackle volume alone) | 0.17 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record, but the same research confirms he's cleared/fully healthy for 2026 -- games_proj uses the real 'high risk' games count instead of the harsher unrecovered discount, since there's no specific 2026 games-missed signal left, just residual uncertainty until proven in game action. [28 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as ILB",,14.0,24.9,19.9,52,95.0,-62.4,404,26,False,,,22,2.2,
Isiah Pacheco,RB,Lions,38.5,24.3,54.7,high,"8.5 carries/g x 4.13 YPC | 1.5 targets/g as receiver, full-PPR",8.0,6.0,19.4,19.1,43,92.0,-62.4,405,26,True,9.0,139.96,24,6.2,7-10
Cody Barton,LB,Titans,44.2,27.9,62.8,high,"2.2 solo + 2.6 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | Uncertain -- competition emerging from Cedric Gray | listed as ILB",,9.0,27.7,16.6,54,95.0,-64.6,406,26,False,,,23,5.2,
Chidobe Awuzie,DB,Ravens,32.3,24.2,41.4,medium,"1.8 solo + 0.0 ast tackles/g (2.7 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.44 PD/g | Starter/rotational corner | listed as CB",,13.0,18.0,14.4,73,85.0,-64.8,407,26,False,,,28,6.3,
Kenneth Murray Jr.,LB,Free agent (unsigned),42.7,26.9,60.6,high,"2.2 solo + 2.5 ast tackles/g (5.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.12 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as ILB",,,23.7,19.0,55,95.0,-65.0,408,26,False,,,23,5.2,
Kyle Monangai,RB,Bears,35.2,22.2,50.0,high,"6.1 carries/g x 4.60 YPC | 1.6 targets/g as receiver, full-PPR",6.0,10.0,21.9,13.3,44,92.0,-68.6,409,26,True,7.0,103.3,25,2.7,7-11
Deshaun Watson,QB,Browns,67.0,33.5,107.3,very_high,"31.6 pass att/g x 6.5 YPA, 2.9% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.0 YPC",,11.0,42.1,25.0,31,123.0,-68.8,410,26,False,,,9,17.6,
Jonathon Brooks,RB,Panthers,32.7,16.4,52.3,very_high,"7.8 carries/g x 3.90 YPC | 2.0 targets/g as receiver, full-PPR",8.0,5.0,16.3,16.3,45,92.0,-69.7,411,26,True,7.0,97.11,25,2.7,7-11
Baron Browning,LB,Cardinals,38.4,28.8,49.2,medium,"1.2 solo + 1.1 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.27 TFL/g, 0.13 sacks/g, 0.07 PD/g | Rotational/situational pass rusher [34 combined 2025 tackles found in research notes; solo/assist split estimated at this position's observed 53/47 average since the source didn't report the two separately -- not a fabricated total, just an estimated split.] | listed as OLB",,14.0,21.3,17.1,56,95.0,-70.2,412,26,False,,,24,2.2,
Christian Wilkins,DL,Free agent (unsigned),0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as DT",,,0.0,0.0,42,58.0,-71.1,413,26,False,,,15,0.0,
Micah Parsons,DL,Packers,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as DE",,11.0,0.0,0.0,43,58.0,-71.1,414,26,False,,,15,0.0,
Trevon Diggs,DB,Packers,27.4,17.2,38.9,high,"2.2 solo + 0.8 ast tackles/g (3.9 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth corner | listed as CB",,11.0,17.1,10.3,74,85.0,-71.1,415,26,False,,,29,1.5,
Jordan Mason,RB,Vikings,30.7,19.3,43.5,high,"11.0 carries/g x 4.10 YPC | 1.5 targets/g as receiver, full-PPR",11.0,6.0,15.0,15.6,46,92.0,-72.0,416,26,True,7.0,102.82,25,2.7,7-11
Ivan Pace Jr.,LB,Vikings,35.8,26.8,45.8,medium,"2.0 solo + 1.6 ast tackles/g (4.2 pts/g from tackle volume alone) | 0.00 TFL/g, 0.06 sacks/g, 0.00 PD/g | MLB2/rotational -- Eric Wilson listed ahead at MLB1 on 2026 depth chart | listed as MLB",,6.0,17.9,17.9,57,95.0,-72.4,417,27,False,,,25,14.4,
Kaiir Elam,DB,Titans,25.6,16.2,36.4,high,"1.6 solo + 0.8 ast tackles/g (2.9 pts/g from tackle volume alone) | 0.07 TFL/g, 0.00 sacks/g, 0.14 PD/g | Rotational/depth corner | listed as CB",,9.0,16.0,9.6,76,85.0,-72.6,418,27,False,,,30,6.0,
Julian Love,DB,Seahawks,25.8,21.9,30.4,low,"1.4 solo + 0.0 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.35 PD/g | Starter - safety | listed as S",,11.0,16.1,9.7,75,85.0,-72.7,419,27,False,,,30,6.0,
Devin Singletary,RB,Giants,29.2,18.4,41.4,high,"4.7 carries/g x 3.84 YPC | 2.0 targets/g as receiver, full-PPR",5.0,8.0,14.9,14.3,48,92.0,-74.1,420,27,False,,,25,2.7,7-11
Keaton Mitchell,RB,Chargers,28.7,18.1,40.8,high,"5.1 carries/g x 4.80 YPC | 1.4 targets/g as receiver, full-PPR",5.0,7.0,14.5,14.2,49,92.0,-74.6,421,27,True,10.0,152.27,25,2.7,7-11
Austin Ekeler,RB,Free agent,29.2,14.6,46.8,very_high,"4.0 carries/g x 3.80 YPC | 3.0 targets/g as receiver, full-PPR",4.0,,16.2,13.0,47,92.0,-74.8,422,27,False,,,25,2.7,7-11
Blake Corum,RB,Rams,28.2,17.7,40.0,high,"5.6 carries/g x 4.10 YPC | 1.1 targets/g as receiver, full-PPR",5.0,11.0,17.5,10.6,50,92.0,-77.0,423,27,True,7.0,108.18,25,2.7,7-11
Jaylen Reed,DB,Texans,19.2,12.2,27.4,high,"1.3 solo + 0.7 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/depth safety | listed as S",,8.0,9.6,9.6,77,85.0,-78.7,424,27,False,,,31,21.1,
Chris Rodriguez Jr.,RB,Jaguars,24.5,15.4,34.8,high,"5.0 carries/g x 4.10 YPC | 1.0 targets/g as receiver, full-PPR",5.0,7.0,12.0,12.5,52,92.0,-79.7,425,27,True,9.0,134.24,26,2.9,
Ray Davis,RB,Bills,24.1,15.2,34.2,high,"5.3 carries/g x 4.03 YPC | 1.1 targets/g as receiver, full-PPR",5.0,7.0,11.8,12.3,54,92.0,-80.2,426,27,False,,,26,2.9,
Jonah Coleman,RB,Broncos,24.8,15.6,35.3,high,"4.3 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",4.0,10.0,15.5,9.3,51,92.0,-81.0,427,27,True,10.0,157.17,26,2.9,
Tyjae Spears,RB,Titans,24.3,15.3,34.5,high,"4.3 carries/g x 3.84 YPC | 1.9 targets/g as receiver, full-PPR",5.0,9.0,15.3,9.0,53,92.0,-81.6,428,27,True,9.0,142.79,26,2.9,
Jaydon Blue,RB,Cowboys,23.2,11.6,37.1,very_high,"4.2 carries/g x 4.03 YPC | 1.6 targets/g as receiver, full-PPR",4.0,14.0,12.9,10.3,55,92.0,-82.1,429,27,False,,,26,2.9,
Zamir White,RB,Raiders,22.7,14.3,32.3,high,"4.5 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,13.0,12.6,10.1,57,92.0,-82.7,430,27,False,,,26,2.9,
Jerome Ford,RB,Browns,22.8,14.4,32.3,high,"4.3 carries/g x 3.65 YPC | 2.0 targets/g as receiver, full-PPR",5.0,11.0,14.3,8.5,56,92.0,-83.4,431,27,False,,,26,2.9,
MarShawn Lloyd,RB,Packers,21.9,11.0,35.0,very_high,"4.2 carries/g x 4.44 YPC | 1.5 targets/g as receiver, full-PPR",4.0,11.0,14.1,7.8,58,92.0,-84.6,432,27,True,10.0,156.39,26,2.9,
Jaylen Wright,RB,Dolphins,20.0,12.6,28.4,high,"4.4 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",5.0,6.0,9.7,10.3,61,92.0,-85.3,433,28,False,,,26,2.9,
Dylan Sampson,RB,Browns,21.2,13.4,30.1,high,"4.8 carries/g x 3.84 YPC | 2.5 targets/g as receiver, full-PPR",5.5,11.0,13.3,7.9,59,92.0,-85.3,434,28,True,10.0,153.38,26,2.9,
Justice Hill,RB,Ravens,20.7,10.4,33.1,very_high,"3.2 carries/g x 4.03 YPC | 1.5 targets/g as receiver, full-PPR",3.0,13.0,11.9,8.8,60,92.0,-85.4,435,28,True,11.0,166.43,26,2.9,
J.J. McCarthy,QB,Vikings,49.6,24.8,79.4,very_high,"28.0 pass att/g x 6.7 YPA, 3.3% TD rate (1pt/25 pass yds here, double Top Teamz's rate) | 4.0 rush att/g at 4.5 YPC",,6.0,24.8,24.8,32,123.0,-86.4,436,28,False,,,10,20.4,
Jihad Ward,LB,Titans,25.6,19.2,32.8,medium,"0.9 solo + 0.9 ast tackles/g (2.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.29 sacks/g, 0.00 PD/g | Rotational pass rusher -- borderline off-ball LB classification | listed as OLB",,9.0,16.0,9.6,58,95.0,-86.8,437,28,False,,,26,5.7,
Kenneth Gainwell,RB,Buccaneers,19.8,9.9,31.8,very_high,"4.0 carries/g x 3.90 YPC | 1.5 targets/g as receiver, full-PPR",4.0,10.0,12.5,7.4,62,92.0,-86.8,438,28,True,7.0,99.54,26,2.9,
Isaac Guerendo,RB,49ers,18.4,9.2,29.5,very_high,"4.3 carries/g x 4.30 YPC | 1.0 targets/g as receiver, full-PPR",4.0,8.0,9.4,9.0,63,92.0,-87.6,439,28,False,,,26,2.9,
Jerome Baker,LB,Browns,24.3,15.3,34.5,high,"1.2 solo + 1.2 ast tackles/g (2.6 pts/g from tackle volume alone) | 0.00 TFL/g, 0.09 sacks/g, 0.00 PD/g | Backup/rotational, primarily special teams | listed as OLB",,11.0,15.2,9.1,59,95.0,-88.4,440,28,False,,,26,5.7,
Braelon Allen,RB,Jets,17.3,8.7,27.7,very_high,"3.6 carries/g x 3.94 YPC | 1.0 targets/g as receiver, full-PPR",4.0,13.0,9.5,7.9,64,92.0,-89.1,441,28,True,11.0,161.91,26,2.9,
James Conner,RB,Cardinals,17.1,10.8,24.3,high,"4.0 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.5,14.0,9.7,7.4,65,92.0,-89.6,442,28,True,11.0,166.39,26,2.9,
Cole Holcomb,LB,Steelers,22.8,14.4,32.4,high,"1.7 solo + 0.9 ast tackles/g (3.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Depth/rotational, 3 starts only | listed as ILB",,9.0,14.3,8.6,60,95.0,-90.0,443,28,False,,,26,5.7,
Gus Edwards,RB,Uncertain,16.4,8.2,26.3,very_high,"4.0 carries/g x 4.10 YPC | 0.5 targets/g as receiver, full-PPR",4.0,,9.1,7.3,66,92.0,-90.4,444,28,False,,,26,2.9,
Mike Washington Jr.,RB,Raiders,16.1,10.1,22.8,high,"3.2 carries/g x 4.33 YPC | 1.0 targets/g as receiver, full-PPR",3.5,13.0,8.9,7.1,68,92.0,-90.9,445,28,True,11.0,162.78,26,2.9,
Kaleb Johnson,RB,Steelers,16.2,8.1,25.9,very_high,"4.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",4.0,9.0,10.2,6.0,67,92.0,-91.2,446,28,False,,,26,2.9,
Kaelon Black,RB,49ers,15.1,7.5,24.2,very_high,"3.2 carries/g x 4.40 YPC | 1.0 targets/g as receiver, full-PPR",3.0,8.0,7.7,7.4,69,92.0,-91.6,447,28,True,11.0,163.92,26,2.9,
Trey Benson,RB,Cardinals,14.5,7.2,23.1,very_high,"3.6 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",4.0,14.0,8.2,6.3,70,92.0,-92.8,448,28,False,,,26,2.9,
Emmett Johnson,RB,Chiefs,12.1,6.0,19.3,very_high,"3.2 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",3.0,5.0,5.8,6.3,74,92.0,-94.5,449,29,False,,,26,2.9,
Ty Chandler,RB,Vikings,12.6,6.3,20.2,very_high,"3.0 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",3.0,6.0,6.2,6.4,71,92.0,-94.6,450,29,False,,,26,2.9,
Miles Sanders,RB,Cowboys,12.4,6.2,19.8,very_high,"3.1 carries/g x 3.93 YPC | 1.1 targets/g as receiver, full-PPR",3.0,14.0,6.9,5.5,72,92.0,-95.3,451,29,False,,,26,2.9,
Woody Marks,RB,Texans,11.2,5.6,17.9,very_high,"3.1 carries/g x 4.00 YPC | 1.0 targets/g as receiver, full-PPR",3.0,8.0,5.6,5.5,75,92.0,-95.5,452,29,True,9.0,138.97,26,2.9,
Roschon Johnson,RB,Bears,12.2,6.1,19.6,very_high,"3.1 carries/g x 3.90 YPC | 1.1 targets/g as receiver, full-PPR",3.0,10.0,7.6,4.6,73,92.0,-95.6,453,29,False,,,26,2.9,
Oren Burks,LB,Bengals,17.2,10.8,24.5,high,"1.6 solo + 0.0 ast tackles/g (2.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rotational/backup | listed as ILB",,6.0,8.6,8.6,61,95.0,-95.7,454,29,False,,,27,3.7,
Kimani Vidal,RB,Chargers,10.4,5.2,16.7,very_high,"3.1 carries/g x 4.00 YPC | 0.9 targets/g as receiver, full-PPR",3.0,7.0,5.3,5.2,76,92.0,-95.9,455,29,False,,,26,2.9,
Ollie Gordon II,RB,Dolphins,9.8,4.9,15.7,very_high,"2.6 carries/g x 3.84 YPC | 1.0 targets/g as receiver, full-PPR",3.0,6.0,4.8,5.0,77,92.0,-96.3,456,29,False,,,26,2.9,
Devin Neal,RB,Uncertain,7.3,3.7,11.7,very_high,"2.0 carries/g x 3.90 YPC | 1.0 targets/g as receiver, full-PPR",2.0,,4.1,3.2,78,92.0,-99.2,457,29,False,,,27,0.0,
Willie Gay Jr.,LB,Dolphins,14.2,9.0,20.2,high,"0.6 solo + 0.6 ast tackles/g (1.3 pts/g from tackle volume alone) | 0.00 TFL/g, 0.12 sacks/g, 0.12 PD/g | Rotational, re-signed 1yr deal for 2026 | listed as OLB",,6.0,7.1,7.1,62,95.0,-99.4,458,29,False,,,28,2.8,
Hunter Wohler,DB,Colts,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Real 2025 season-ending injury on record -- games_proj discounted, not assumed fully recovered to a normal 17-game year. | listed as S",,13.0,0.0,0.0,81,85.0,-99.8,459,29,False,,,32,0.0,
Julian Blackmon,DB,FA,0.0,0.0,0.0,high,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Unsigned as of Aug 2026 -- games_proj discounted for a landing-spot/ramp-up gap even if he signs before the draft. | listed as S",,,0.0,0.0,80,85.0,-100.2,460,29,False,,,32,0.0,
A.J. Haulcy,DB,Colts,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter - strong safety | listed as S",,13.0,0.0,0.0,79,85.0,-100.6,461,29,False,,,32,0.0,
Caleb Downs,DB,Cowboys,0.0,0.0,0.0,medium,"0.0 solo + 0.0 ast tackles/g (0.0 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Rookie starter - hybrid safety/slot | listed as S",,14.0,0.0,0.0,78,85.0,-101.0,462,29,False,,,32,0.0,
Danny Stutsman,LB,Saints,12.0,9.0,15.4,medium,"1.0 solo + 0.0 ast tackles/g (1.5 pts/g from tackle volume alone) | 0.00 TFL/g, 0.00 sacks/g, 0.00 PD/g | Ascending role player, core special teamer | listed as ILB",,8.0,6.0,6.0,63,95.0,-102.2,463,29,False,,,29,2.0,
